 X		Y		Z		Time[us]
44		-45		14		0.996411
-51		114		25		0.999658
7		88		17		1.00289
-105		75		19		1.00654
-75		102		33		1.00976
-92		-117		7		1.01303
-102		125		22		1.0162
-109		125		28		1.01952
-108		124		9		1.02277
-126		-74		34		1.02602
76		-55		-250		1.02954
48		-107		13		1.03282
26		-95		13		1.03612
-76		124		33		1.05665
-76		-41		7		1.05993
123		-58		3		1.06337
126		-106		-4		1.06666
-109		123		22		1.06985
-40		89		-23		1.07314
-12		103		16		1.07648
-60		119		4		1.07985
-46		82		20		1.08321
-111		92		5		1.08647
-112		-91		28		1.08965
-90		-32		20		1.09285
-122		-25		43		1.09626
39		-86		15		1.09951
90		114		9		1.10752
-126		112		-4		1.11126
-70		103		-39		1.11448
-67		127		-7		1.11773
-15		104		-16		1.1211
-38		-88		-22		1.12432
-91		-18		2		1.12764
93		-65		-23		1.13088
44		-100		22		1.13414
30		-126		-1		1.13739
58		29		-1		1.14055
77		104		-243		1.14382
108		-77		0		1.14713
75		-91		-256		1.15032
27		113		0		1.15366
40		-80		-255		1.15692
49		-10		6		1.16018
51		-27		-244		1.16352
-13		-92		-9		1.16693
28		58		13		1.17628
117		124		21		1.18881
127		125		20		1.19212
82		-87		45		1.19556
18		109		30		1.1989
22		71		48		1.20207
97		40		33		1.20533
-103		8		-2		1.20865
-57		56		12		1.21203
-87		71		29		1.21542
-126		46		6		1.21885
-101		66		48		1.22197
-42		74		18		1.22524
-111		90		50		1.22849
-63		86		19		1.23182
-19		4		58		1.24602
-11		0		45		1.25847
-2		104		44		1.26169
-59		-125		38		1.265
-120		55		65		1.2683
-102		12		59		1.27182
-65		-17		68		1.27501
-36		30		22		1.2782
283		25		35		1.28143
-85		48		40		1.28468
-52		-128		29		1.28792
48		85		43		1.30749
-116		78		47		1.31076
-106		82		23		1.31422
-42		102		33		1.31744
-101		117		61		1.32067
-93		127		27		1.32393
-79		-122		12		1.3273
-120		-37		15		1.33068
85		-61		30		1.33415
41		-99		12		1.33745
85		108		-245		1.34071
-85		-80		10		1.3481
95		-66		21		1.35146
95		-83		33		1.3547
78		-44		31		1.35809
-126		-34		26		1.36143
72		280		30		1.36463
41		28		45		1.36792
-38		-65		47		1.3713
-30		-76		50		1.37453
11		-107		42		1.37779
106		-109		12		1.38103
-109		-85		28		1.38433
89		-57		13		1.38757
72		-60		26		1.39092
101		-40		41		1.39425
90		263		22		1.3975
119		-29		35		1.4008
27		-93		25		1.40404
59		-117		44		1.42591
-96		-68		50		1.4292
124		266		60		1.43243
19		-10		68		1.43564
-62		-55		68		1.4389
-66		-69		26		1.44225
9		-118		43		1.4455
71		-88		42		1.44876
114		-62		40		1.45188
74		-94		45		1.45516
64		-123		56		1.4584
82		112		45		1.46166
75		-123		5		1.465
-32		-65		22		1.48677
-98		-74		22		1.49016
-87		79		30		1.49333
-87		56		14		1.49667
-48		-83		46		1.49997
-81		-9		38		1.50321
-476		-41		66		1.50685
-45		-96		82		1.5101
-219		70		32		1.51332
-110		75		36		1.51692
-5		69		96		1.53517
-20		-118		96		1.53852
-140		-115		73		1.5419
-167		-230		72		1.54514
-136		-57		57		1.54836
-103		-75		80		1.5516
-81		24		78		1.55508
-45		36		105		1.55835
-107		98		123		1.56164
-29		55		99		1.56506
46		58		127		1.56848
-17		110		75		1.5718
-141		115		94		1.57554
-82		-121		95		1.57886
-115		59		91		1.58211
72		66		70		1.59696
85		3		91		1.60035
116		55		83		1.60359
-100		115		86		1.60696
91		-128		57		1.61029
40		72		44		1.61359
29		14		58		1.61686
-124		-248		43		1.62011
-89		36		78		1.62352
-109		26		96		1.62682
56		93		75		1.63012
21		113		82		1.6333
13		96		85		1.63651
88		-100		88		1.63977
54		-50		79		1.64427
50		-87		52		1.64766
-31		117		51		1.65091
36		101		54		1.65418
-87		57		49		1.6574
-7		-233		50		1.66062
290		18		39		1.6638
3		35		51		1.66718
293		70		47		1.67034
7		119		48		1.67358
-108		-118		42		1.67681
-100		115		29		1.6801
-62		30		47		1.68377
307		20		39		1.69185
337		52		44		1.69506
14		99		-2		1.69842
-42		64		12		1.70161
-69		-111		73		1.70499
-59		-110		43		1.7082
20		123		78		1.71153
-121		70		85		1.71481
-45		76		68		1.71945
-91		-50		67		1.72268
-116		-58		71		1.73645
-86		-53		102		1.73965
-28		-27		50		1.74285
-36		-45		51		1.74617
-84		-26		75		1.74945
-102		-60		64		1.75274
-95		-118		84		1.75593
-92		-99		80		1.75932
-68		-124		84		1.76253
-46		-121		56		1.76587
-8		-142		86		1.76915
-22		-141		81		1.7724
-29		-14		81		1.77585
-92		-241		58		1.77917
349		46		84		1.78242
306		-12		51		1.78567
-3		-3		56		1.78876
261		-2		70		1.79187
261		-49		58		1.79514
339		-23		34		1.79824
368		-15		44		1.8014
295		60		71		1.80468
-54		125		81		1.80786
-60		92		32		1.81099
-128		-228		51		1.81421
-82		15		30		1.8175
-111		14		44		1.82083
-160		-89		77		1.84511
-183		-84		63		1.8483
-168		-49		47		1.85159
-153		-72		64		1.85515
-154		-36		94		1.85858
-119		-63		65		1.86219
-100		-50		67		1.86546
-89		-53		81		1.86856
-116		-52		77		1.87172
-26		-23		54		1.87498
-78		-87		18		1.8781
-58		-116		23		1.88126
-14		-114		30		1.88454
75		-121		21		1.88786
95		-75		7		1.8911
71		-115		11		1.89619
-223		-53		17		1.89932
-44		259		-6		1.9027
-94		270		-33		1.90593
-128		278		-34		1.90911
-161		342		-16		1.91238
-170		380		-38		1.91571
-3		335		-18		1.91895
-3		345		-36		1.92229
-252		-120		-71		1.92577
-195		-112		-49		1.92894
-36		-78		-55		1.93215
-28		-113		-35		1.93532
-3		375		-44		1.93869
-36		-111		-32		1.94195
-111		-113		-46		1.94515
-407		-112		-45		1.94852
-83		-58		-17		1.95167
-56		-118		-21		1.95509
-54		363		-71		1.95845
-92		-68		-33		1.96169
-83		-76		-4		1.96602
-119		-80		-14		1.96915
-85		-64		4		1.97248
-425		-30		-2		1.97575
-443		-36		-6		1.97895
-392		-45		-5		1.98234
-69		-102		-1		1.9856
-101		-8		-1		1.98886
-127		-20		-8		1.99219
-77		-34		-14		1.99544
-36		339		6		1.99872
-168		331		-15		2.00198
-112		363		-30		2.00529
-142		370		-32		2.00853
-127		345		-38		2.01183
-39		334		-29		2.01505
-74		343		-18		2.01836
-191		372		-34		2.02156
-210		367		9		2.02477
-198		285		49		2.02824
-145		329		52		2.03143
-110		332		43		2.03478
-150		299		35		2.03814
-138		304		53		2.04425
-163		295		61		2.0474
-229		289		116		2.05075
-224		325		83		2.0541
-179		257		64		2.05736
-156		-1		69		2.06066
-143		-9		96		2.06385
-151		285		72		2.06713
-166		-23		71		2.07037
-131		-10		100		2.07369
-59		-60		104		2.07684
-96		286		97		2.08012
-152		291		113		2.0833
-132		-4		85		2.08661
-105		-60		81		2.08989
-95		-19		89		2.09315
-156		-21		97		2.09648
-184		-6		106		2.09977
-156		-9		94		2.10308
-51		-49		123		2.10615
-152		-43		-113		2.10937
-243		-13		116		2.11277
-184		-43		73		2.11606
-197		-103		93		2.12292
-174		-104		114		2.12611
-255		-100		106		2.12942
-219		-117		98		2.13273
-194		111		104		2.13596
-499		-117		98		2.13921
-210		-127		103		2.14258
-154		127		59		2.14583
-206		77		67		2.1491
-172		97		43		2.15252
-169		68		62		2.15583
-189		72		41		2.15905
-81		42		71		2.16228
-70		80		43		2.16571
-185		110		65		2.16901
-165		-126		27		2.17248
-208		77		29		2.17591
-126		60		-2		2.1791
-133		43		9		2.18242
-192		58		-7		2.18552
-53		6		-14		2.18871
-15		-5		-19		2.19193
-28		55		-31		2.19515
-5		16		-32		2.20265
88		-5		-51		2.20582
-111		-7		-29		2.20915
14		6		-10		2.21247
70		-37		-16		2.21578
-19		-75		-19		2.21908
-27		-55		-22		2.22237
-95		2		-1		2.22568
-65		-57		-39		2.2289
-29		-84		-16		2.23248
291		-58		-48		2.23568
-10		-56		-39		2.23886
279		-57		-56		2.24217
314		-62		-15		2.24557
-128		-68		-31		2.24886
316		-3		-7		2.25223
368		44		-24		2.2556
365		6		9		2.25872
-95		-69		-253		2.26212
-61		-123		-7		2.26536
534		-118		-6		2.26849
591		-152		1		2.27173
-118		-90		0		2.27498
581		-61		6		2.27822
-64		-103		-8		2.28338
-42		-122		-19		2.28649
-99		-78		-252		2.2897
-86		-28		6		2.29295
576		46		-252		2.29624
577		-3		19		2.29949
602		11		39		2.30287
579		37		25		2.30602
582		77		35		2.30939
536		47		-2		2.31277
552		82		14		2.31601
574		111		34		2.31922
582		-120		39		2.32243
-119		53		34		2.32582
-115		48		46		2.32906
-117		49		43		2.33244
-25		9		34		2.33596
772		-50		52		2.33945
814		-68		76		2.34265
776		-27		56		2.34582
-12		-14		53		2.34903
840		38		38		2.35227
861		91		44		2.35552
794		86		54		2.35876
-126		83		42		2.38251
-122		47		63		2.38575
-116		61		37		2.38913
615		79		114		2.39246
620		27		81		2.3957
627		-40		69		2.39925
-113		-58		88		2.40241
-96		57		92		2.40566
583		93		102		2.40878
513		21		98		2.41195
-14		24		95		2.41518
536		15		91		2.41846
258		-196		113		2.42177
-122		-25		-121		2.44348
-76		-8		-124		2.44678
337		-16		107		2.45001
331		-21		78		2.45343
318		31		96		2.45666
298		-219		126		2.46
308		-65		109		2.46388
-5		-73		89		2.46706
20		-67		94		2.47035
-23		-48		87		2.47367
-49		-3		87		2.48178
-68		-2		62		2.48497
-66		-39		35		2.48829
-22		-49		27		2.49157
-70		-17		96		2.4949
-108		8		90		2.49812
99		-12		103		2.5015
93		-8		101		2.50482
37		38		87		2.50808
126		-2		66		2.51151
-97		-30		48		2.51483
-53		-53		44		2.51803
-118		77		67		2.52141
-98		1		29		2.52482
123		7		11		2.52808
17		86		-4		2.53169
30		52		7		2.5349
63		-8		24		2.53822
-60		-79		18		2.56198
-46		-75		26		2.56534
-34		-126		47		2.56861
-58		-91		55		2.57204
-15		-121		58		2.57536
78		-121		48		2.5788
54		-83		24		2.58201
125		115		48		2.5851
118		-123		72		2.58843
105		116		68		2.59169
-116		-68		73		2.59491
-117		-128		77		2.59939
-102		-13		35		2.60279
-89		-72		35		2.60613
-44		-96		42		2.6093
-67		-126		44		2.61263
-54		-92		70		2.61601
-88		-97		53		2.61919
-76		-86		55		2.62254
-96		-15		64		2.62584
87		271		127		2.62906
43		-5		123		2.63226
83		-1		53		2.63554
-82		-46		70		2.63882
-38		-25		100		2.64223
-57		273		119		2.64549
-41		303		-110		2.64869
-112		294		-128		2.65199
-111		303		122		2.65537
-97		283		-118		2.65889
-122		-38		-85		2.66221
-116		-18		-92		2.66542
257		-8		-89		2.66879
364		-123		-64		2.68113
-105		-62		-85		2.69354
-74		-44		-77		2.69686
364		-57		-67		2.70016
-8		-88		-59		2.70349
570		-62		-56		2.70685
539		-22		-97		2.71017
639		-79		-97		2.71369
-86		-48		-47		2.71788
592		-67		-71		2.72122
571		-98		-46		2.72538
-124		381		-75		2.72871
-102		365		-62		2.732
-93		-88		-86		2.7352
626		369		-78		2.73842
611		361		-107		2.74187
571		281		-119		2.751
515		328		-103		2.76332
-46		375		127		2.76667
372		338		121		2.77008
300		319		-124		2.77335
292		17		102		2.77661
306		261		88		2.77995
332		298		82		2.78321
-41		282		81		2.78659
-79		272		74		2.78988
271		-16		44		2.79323
-15		-23		48		2.79669
276		-52		91		2.79996
-45		-45		29		2.80317
-43		109		33		2.81434
259		99		26		2.81754
-27		122		39		2.82081
-13		85		-239		2.82407
-50		-113		-24		2.82735
-81		-127		-16		2.83072
-75		111		-23		2.83399
-111		82		-21		2.83735
75		118		-39		2.84057
27		44		-36		2.84403
80		34		-20		2.84729
61		84		-46		2.85054
-12		69		-60		2.85386
-25		-26		-59		2.85715
-43		18		-44		2.8605
22		6		-46		2.86382
-23		-69		-38		2.86705
-23		-90		-66		2.8705
-86		-50		-57		2.89248
96		9		-76		2.89586
-127		-13		-89		2.89904
-71		-52		-86		2.90246
-67		39		-79		2.90586
-111		76		-94		2.90936
120		-125		-107		2.91276
28		-104		-88		2.91586
63		46		-66		2.919
47		-22		-68		2.92231
49		-18		-67		2.92562
-53		74		6		2.94034
-46		60		24		2.95283
28		102		14		2.95619
-39		-111		4		2.95945
-216		98		34		2.96277
-105		22		44		2.96615
-25		51		24		2.96939
-14		125		58		2.97273
-133		-94		74		2.97602
-203		348		89		2.97942
-22		314		96		3.00221
-159		268		97		3.00556
-166		332		89		3.00881
-187		301		117		3.01213
-169		316		-126		3.01544
-122		354		108		3.01902
-115		349		107		3.02273
-104		368		107		3.02602
-68		-127		-94		3.02927
-53		329		-76		3.05212
-42		309		-82		3.05545
50		307		-98		3.05867
-52		322		-93		3.06223
52		279		-97		3.06552
71		298		-38		3.06896
-100		314		-69		3.07217
-102		260		-63		3.07547
115		-68		-110		3.07877
-1		-77		-114		3.10205
325		-75		-98		3.1054
337		-100		-115		3.10866
338		-90		-121		3.11191
348		108		-99		3.11523
-96		110		-88		3.1185
-3		-125		-110		3.12186
305		52		-114		3.12508
-71		47		-110		3.14995
544		72		-99		3.1533
556		70		-105		3.15651
-10		77		-107		3.15988
596		-36		-119		3.16355
523		-59		112		3.16675
583		-25		127		3.17006
526		64		126		3.17328
-21		82		-125		3.17655
305		-86		-123		3.17989
359		122		69		3.18309
-35		119		61		3.18629
-44		120		81		3.18965
-11		-21		111		3.19976
-38		-42		73		3.20314
-11		-80		69		3.20629
-29		-98		80		3.20969
353		-109		65		3.21299
377		-79		59		3.21619
374		-71		29		3.21961
-122		-75		49		3.22282
-24		-113		42		3.22609
-100		-88		60		3.22944
-96		117		52		3.23281
372		-103		41		3.23605
296		-60		30		3.23941
369		-47		17		3.24276
285		-38		16		3.24604
-25		-43		2		3.24935
-23		-25		25		3.25279
257		-52		-25		3.25597
-22		-26		-34		3.25929
331		-83		-37		3.26254
259		-48		-14		3.26584
337		-60		-32		3.2719
288		-11		3		3.27506
257		8		-13		3.27834
330		-65		-30		3.28157
325		-10		-21		3.28487
363		302		-1		3.28813
369		-14		7		3.29147
45		-26		43		3.29474
273		-25		6		3.29797
-69		-23		7		3.30136
262		-9		9		3.30469
265		-43		-7		3.30787
264		-40		42		3.3111
9		-22		14		3.31433
350		274		42		3.31768
47		-8		40		3.32093
-40		-59		26		3.32423
6		-86		42		3.32743
288		-57		70		3.33061
323		-80		25		3.33384
318		-8		66		3.33712
-24		-58		89		3.34034
12		290		104		3.36065
-95		-18		121		3.36389
101		-1		84		3.36719
67		315		77		3.37059
6		327		60		3.37377
112		260		115		3.3771
-29		278		-122		3.38051
12		269		-123		3.38379
38		-9		121		3.38713
-37		297		124		3.39046
16		305		121		3.39355
34		298		124		3.39678
-52		358		111		3.39997
-6		339		103		3.4032
-101		336		-103		3.4094
-23		272		120		3.41253
56		280		126		3.41593
-13		329		-116		3.41919
-12		347		-118		3.4224
-53		349		125		3.42563
-51		376		113		3.42888
114		307		-112		3.43218
122		354		-105		3.43545
-97		294		104		3.4388
293		281		98		3.44213
331		310		86		3.44534
326		263		103		3.44864
347		293		116		3.45193
324		275		91		3.45527
355		275		67		3.45877
367		354		65		3.46225
335		351		57		3.46538
350		361		62		3.46874
309		367		75		3.4721
-104		-128		53		3.47533
258		-20		76		3.48057
-28		-55		75		3.48385
271		-78		87		3.48715
317		-126		54		3.49039
-43		365		46		3.4937
-97		344		65		3.49689
379		369		56		3.50118
-78		-126		22		3.50439
357		-114		43		3.5077
336		348		26		3.51114
-72		294		31		3.51467
-92		304		1		3.51794
-75		273		-250		3.52106
569		306		0		3.52416
-28		358		24		3.52731
368		340		25		3.5305
20		346		4		3.5336
-98		300		-12		3.53681
-51		354		12		3.53994
30		341		-8		3.54307
-38		349		-19		3.54648
261		357		-2		3.54988
-75		346		-10		3.55311
266		269		-19		3.56036
-55		326		-6		3.56357
269		337		23		3.56688
-70		316		-12		3.57004
-57		318		-4		3.5734
-45		280		-31		3.57667
-53		260		-27		3.57991
-51		276		-36		3.58313
301		256		-36		3.58641
-15		-20		-45		3.58981
-69		-1		-24		3.593
-56		-30		-40		3.59624
-89		-13		-55		3.59969
-46		-31		-62		3.60294
-81		-63		-45		3.60629
-125		-92		-52		3.60979
-28		-34		-83		3.61302
-95		-7		-56		3.61615
-51		-40		-45		3.61935
-38		124		-55		3.62263
-37		-86		-38		3.62584
300		95		-22		3.64972
308		99		-40		3.65291
381		32		-50		3.65622
334		107		-33		3.65981
-70		98		-13		3.66315
30		57		-30		3.66653
-72		-99		-15		3.66972
277		71		-59		3.67296
319		79		-25		3.67604
288		93		-27		3.67937
299		77		-22		3.68263
328		48		15		3.68586
323		64		-3		3.70908
343		98		11		3.71238
-13		62		60		3.71554
330		31		39		3.71888
-6		32		4		3.72209
360		56		31		3.72541
373		28		42		3.72857
316		99		75		3.73186
291		11		71		3.73516
282		122		56		3.73849
263		87		83		3.75947
-93		94		53		3.76303
308		-103		60		3.76633
-16		84		82		3.76955
302		88		72		3.77275
313		-119		75		3.77602
313		78		97		3.77946
309		-93		111		3.78284
-109		-116		61		3.78609
-96		101		78		3.78935
-74		85		85		3.80771
-43		-109		113		3.81128
316		123		88		3.81459
261		-126		112		3.81818
-112		-121		107		3.82146
-31		-82		91		3.8247
-118		-25		100		3.82792
-100		71		112		3.83126
115		92		120		3.83455
-125		-76		99		3.83782
-21		-83		70		3.84126
-108		-65		66		3.84491
-117		-50		80		3.84821
-123		-73		42		3.86958
-70		-62		10		3.87298
-13		268		-5		3.87622
-17		280		21		3.87957
337		268		18		3.88278
-3		323		23		3.88611
-47		286		24		3.88955
315		-35		35		3.89283
-36		-16		22		3.8961
351		-69		-241		3.89938
262		260		-18		3.91741
-66		274		-17		3.92072
-14		-18		-26		3.92409
-41		-9		-31		3.92736
-57		312		-15		3.93072
-21		273		-33		3.93408
-35		302		-39		3.93751
-68		331		-13		3.94069
-21		277		-17		3.944
-5		308		5		3.94727
543		304		11		3.95064
-4		36		-15		3.954
575		-81		-12		3.9575
559		275		12		3.96093
630		284		-4		3.96409
547		277		-21		3.96737
-30		-1		-15		3.97052
579		257		-15		3.97378
567		-43		-48		3.97713
518		-30		-19		3.9804
-93		126		-10		3.98361
523		-48		-7		3.98701
-48		-46		-4		3.99027
-11		-55		2		3.99352
-15		299		16		3.9969
-83		318		14		4.0002
373		286		-3		4.00343
351		11		4		4.00686
375		299		31		4.01017
284		301		3		4.01342
278		-26		35		4.0169
283		263		49		4.02051
284		297		64		4.02371
-6		-18		50		4.02697
289		-34		70		4.03024
355		-50		61		4.03695
325		-104		62		4.04015
344		115		89		4.04354
-76		84		126		4.04688
-84		99		-118		4.05016
344		94		-91		4.05342
374		103		-89		4.05676
382		-103		-126		4.0601
351		-104		114		4.06334
354		116		-83		4.06671
-122		-73		-104		4.07005
329		-117		-120		4.07329
282		57		-114		4.07662
-31		91		-96		4.07996
377		87		-83		4.08332
329		-127		-42		4.08679
304		62		-75		4.09012
338		50		-123		4.09338
334		94		-98		4.09661
343		99		-89		4.09975
259		74		-75		4.103
-12		50		-52		4.10623
-33		96		-67		4.11671
-14		-96		-73		4.12918
-11		54		-54		4.13246
-77		100		-67		4.13578
-85		-94		-81		4.13915
-106		-93		-77		4.14237
98		-80		-78		4.14557
-117		117		-107		4.14886
-127		-90		-111		4.15222
108		127		-115		4.15551
-121		-61		-86		4.15893
63		-101		-109		4.16208
100		87		-95		4.16527
45		-119		-45		4.16855
68		-73		-101		4.17182
123		-62		120		4.17504
58		-81		-121		4.19811
31		-66		80		4.20141
12		257		91		4.20464
24		269		86		4.20812
-53		296		73		4.21144
-43		-16		78		4.21472
-145		-54		86		4.21785
-57		-11		112		4.22107
-17		302		110		4.22429
-11		288		77		4.22757
-59		-38		86		4.23638
-13		-40		85		4.24886
93		-44		101		4.25215
115		268		77		4.25546
99		269		72		4.25881
-81		259		84		4.26204
-116		13		46		4.26523
119		274		31		4.26845
88		-20		36		4.27186
-117		-45		18		4.27528
126		295		38		4.27867
-245		334		-12		4.28203
37		294		20		4.28534
17		285		36		4.30773
80		278		54		4.311
96		269		26		4.31417
-97		-40		26		4.31761
110		-10		47		4.32087
-60		-48		41		4.32417
292		259		24		4.32778
-49		-35		-8		4.33101
-71		-85		28		4.3343
-47		304		-7		4.33753
291		275		8		4.35808
262		-28		-249		4.36139
360		-20		23		4.36464
278		271		36		4.36795
270		261		25		4.3712
352		285		22		4.37447
-103		284		18		4.3781
375		-68		-30		4.38157
342		-60		-35		4.38481
-1		-24		3		4.38805
-10		-61		18		4.40656
-7		257		-237		4.40986
270		282		10		4.41323
-41		309		18		4.41651
-38		-49		16		4.41976
-28		-75		11		4.42291
307		-78		45		4.42634
-28		-27		43		4.42966
-43		-25		56		4.43293
257		-108		76		4.4363
284		117		11		4.43971
-63		-127		6		4.44301
303		-112		48		4.4463
356		-99		32		4.44946
317		50		-2		4.45259
290		37		42		4.4557
-111		94		16		4.45893
-14		102		13		4.46222
326		-64		10		4.46555
-106		121		45		4.46879
281		-102		22		4.47208
373		90		4		4.47544
-70		119		51		4.47866
-28		-85		76		4.48197
-97		122		41		4.48545
-124		35		50		4.48865
-18		51		67		4.49182
525		87		48		4.49531
-19		40		40		4.49853
-99		50		53		4.50187
-121		56		80		4.50526
371		32		61		4.50849
346		65		44		4.51188
-30		41		57		4.52551
-120		14		57		4.53813
-23		-9		54		4.54137
369		105		76		4.54462
-86		109		56		4.54787
356		6		46		4.55126
-93		-8		34		4.55445
-5		-11		40		4.55768
378		42		40		4.56088
-72		43		62		4.56402
360		17		72		4.56777
-108		21		78		4.57099
342		114		65		4.57428
287		-27		-1		4.58534
337		-120		39		4.59783
17		108		1		4.60124
292		53		17		4.60445
340		79		18		4.60778
281		-125		-37		4.61104
354		122		2		4.61429
-11		-127		-1		4.61784
275		127		-2		4.62126
256		-72		-10		4.62461
300		-107		20		4.62782
309		19		-6		4.63115
344		-10		-23		4.63718
328		94		-30		4.64034
304		64		-56		4.64362
-124		36		-33		4.64714
-82		14		-42		4.65042
357		73		-54		4.6537
