 X		Y		Z		Time[us]
-20		-91		-85		1.19686
348		-98		5		1.20381
-85		124		-22		1.20695
364		-41		27		1.21019
367		-204		81		1.21347
-41		-90		120		1.21669
-80		-118		117		1.22003
-51		-67		124		1.22359
564		-195		103		1.22687
577		-130		68		1.23008
-19		18		30		1.23339
-36		63		42		1.23673
-61		264		-8		1.23999
-96		330		-59		1.24322
343		-57		-129		1.24639
257		-30		-187		1.24982
284		570		-152		1.2531
298		581		-123		1.25639
-42		588		-206		1.25994
-105		-51		-144		1.26322
-11		-256		25		1.26644
-2		-180		89		1.2899
-50		-153		59		1.29321
356		-64		75		1.29644
339		-232		89		1.29992
342		-53		44		1.30321
292		-172		63		1.30672
298		-4		37		1.30991
316		-209		17		1.31309
279		-110		14		1.31618
324		-72		-37		1.31953
296		-59		-25		1.32292
92		-69		-75		1.32613
76		267		-97		1.34513
19		289		-97		1.34858
108		-12		-138		1.3518
114		-56		-99		1.35501
-111		-30		-95		1.35827
-131		-17		-37		1.36205
-121		127		-14		1.36543
-109		-170		-8		1.36869
-142		-123		52		1.37202
86		-67		14		1.37535
15		-508		-17		1.37865
258		-57		43		1.38193
-54		-87		-12		1.38528
120		-468		43		1.3886
340		-406		35		1.39199
-12		-59		22		1.39527
-67		-2		52		1.39854
59		84		27		1.40185
-83		40		3		1.40503
4		23		-15		1.40826
108		-33		-47		1.4129
77		-98		-64		1.41607
-111		-63		-50		1.41944
81		72		-95		1.42277
1		-46		-129		1.4267
-65		-87		-108		1.42998
-114		-33		-63		1.43329
-52		-19		-66		1.43651
-183		123		-67		1.44949
73		-96		-44		1.45272
102		-182		-32		1.45595
70		-152		36		1.45933
101		-193		39		1.46267
-21		-231		24		1.46591
-19		-211		43		1.46916
-7		-190		13		1.47237
-18		-55		20		1.47559
-7		-46		-255		1.47899
-52		-38		-73		1.48226
268		103		-42		1.48559
-13		-29		-53		1.48894
46		350		-35		1.49213
-51		346		-69		1.49533
-23		324		-45		1.49865
-3		48		-45		1.5021
-7		-47		-48		1.50542
67		-70		-64		1.50887
-64		-30		-79		1.51207
-5		29		-109		1.51527
340		-84		-102		1.51839
-13		-86		-110		1.52159
-79		-17		-50		1.5248
523		383		-123		1.53033
-75		-22		-113		1.53344
19		-82		-78		1.53675
-50		363		-39		1.53997
-87		340		-22		1.54306
-116		308		-20		1.54634
-110		312		-48		1.54954
327		-120		-4		1.55286
-205		292		25		1.55897
-142		267		-7		1.56218
40		-114		-6		1.56539
49		351		-1		1.56878
26		278		-7		1.57198
-99		301		-17		1.57529
295		-2		-24		1.57847
-92		308		-2		1.58177
-6		-1		-46		1.58511
-98		338		-38		1.5884
881		513		-86		1.59166
623		527		-116		1.59483
535		-55		-98		1.59807
366		600		-122		1.60128
-114		-82		-76		1.60467
-101		-2		-93		1.60819
111		-67		-123		1.61148
272		-48		-73		1.61461
58		557		-118		1.61776
-17		-39		-130		1.62092
313		-51		-113		1.62412
123		560		-78		1.62738
-40		-12		-84		1.6306
-178		329		-34		1.63382
124		261		13		1.63716
-101		-74		-30		1.64055
-125		272		-250		1.65875
-42		-15		22		1.66204
297		-108		-25		1.66542
-162		366		-42		1.66869
22		337		-30		1.67192
-39		359		-20		1.67514
-179		-11		-43		1.67831
-104		-98		-44		1.68159
-111		-34		-40		1.68482
52		-24		-82		1.6882
-89		272		-64		1.69147
342		309		-83		1.69465
-80		268		-47		1.69786
-30		119		-74		1.70096
-65		306		-129		1.70414
-2		-74		-147		1.7074
-81		526		-111		1.71062
-48		-41		-107		1.71778
54		-103		-154		1.72095
346		575		-128		1.72419
-35		-78		-92		1.72783
-202		-80		8		1.73102
-219		304		-38		1.7343
-55		304		-30		1.73766
-192		105		2		1.74089
-14		-122		48		1.74414
-136		17		29		1.74748
-254		-180		9		1.75081
-116		-173		0		1.75401
636		94		19		1.75722
272		-87		-251		1.76039
631		62		-13		1.76376
-89		38		-11		1.76697
-101		34		58		1.77025
-98		-51		-47		1.77374
1293		-138		-107		1.77695
-110		-19		-80		1.78009
-100		-124		-2		1.78318
1111		535		-246		1.78666
818		619		-160		1.78993
633		-83		-86		1.7932
78		-39		-137		1.81685
-122		-105		-50		1.82018
818		62		-41		1.82355
570		-125		-12		1.82684
-62		-5		15		1.83018
-40		-43		58		1.83354
619		-144		73		1.8367
-13		-16		97		1.83994
831		-162		63		1.8431
800		-21		7		1.84621
588		-72		56		1.8494
781		26		24		1.85261
623		-49		-252		1.85609
-125		298		-132		1.87619
111		300		-100		1.87973
77		-76		-130		1.88302
-81		-41		-97		1.88645
339		268		-75		1.88976
14		298		-132		1.89292
-115		-91		-70		1.89609
-113		97		-41		1.89938
58		99		23		1.90261
-66		-92		39		1.90603
343		-217		75		1.90954
-49		-46		69		1.91282
-60		-128		38		1.91606
97		-141		12		1.91936
-153		-49		24		1.92751
-139		32		29		1.93082
-31		23		-21		1.93399
-100		65		-6		1.93753
-176		33		-94		1.94079
-161		63		-83		1.94411
-149		27		-49		1.94746
-222		19		-79		1.95075
-219		-35		-68		1.95416
-155		-44		-55		1.95737
-74		7		-63		1.96059
25		17		-35		1.96387
-110		18		-44		1.96717
-207		-31		-38		1.97039
-233		-51		-12		1.97363
52		-84		1		1.97703
90		-106		26		1.98023
-20		-32		35		1.98358
-219		91		109		1.9868
-106		-16		84		2.00628
-61		-105		67		2.00955
-19		-74		74		2.01293
-58		-86		29		2.01626
-89		-54		-16		2.01947
-101		-153		7		2.02269
-9		-68		-28		2.0259
622		357		-36		2.02917
-68		332		-17		2.03248
341		-74		-255		2.03589
324		66		6		2.03951
530		-44		-47		2.0426
551		-37		-48		2.04587
520		15		-4		2.04909
-92		-486		117		2.05235
-93		-238		109		2.073
-112		-148		120		2.07624
63		-149		-127		2.07947
61		-161		-85		2.08279
89		-221		-78		2.08604
-119		-220		-78		2.08929
48		-158		-64		2.09277
59		-127		-114		2.09596
75		-79		-100		2.0991
-55		-86		95		2.10225
-58		-35		84		2.10564
258		49		62		2.10886
96		288		30		2.11592
95		-91		15		2.11921
-71		-103		47		2.12253
298		104		51		2.12581
380		52		48		2.12909
376		57		19		2.13245
344		91		6		2.13561
-72		3		-19		2.13911
-27		-46		5		2.14243
-92		-31		-13		2.14576
105		-102		12		2.14901
-102		-194		8		2.15223
-32		-180		12		2.15548
-106		-147		54		2.15867
-89		-188		69		2.16197
-38		-125		47		2.16521
-42		-131		48		2.16849
-49		-131		53		2.1717
87		-103		30		2.17507
-110		-64		6		2.1784
114		-47		21		2.18661
-10		89		26		2.18995
324		100		30		2.1933
300		42		-15		2.19662
-107		79		-20		2.19993
-74		-75		10		2.20311
-12		-41		-9		2.2065
271		-90		-26		2.20975
309		-95		-49		2.21299
294		126		-23		2.21617
376		49		-60		2.21935
614		123		-73		2.22265
578		-56		-80		2.22599
-116		-95		-61		2.22927
801		108		-42		2.23261
-65		97		-58		2.23607
-76		-12		-35		2.23918
-72		-100		-61		2.2423
-63		-36		-38		2.24566
832		-102		-4		2.24897
844		-65		-33		2.25222
-32		-23		-1		2.27636
816		-14		11		2.27956
-91		-63		-11		2.28283
-43		-48		-22		2.28616
-66		321		11		2.28959
-60		284		24		2.29272
555		-7		5		2.29604
631		-34		25		2.29912
539		-43		42		2.30228
-104		94		19		2.30555
-3		120		27		2.30877
365		-90		41		2.31203
-4		64		34		2.31663
265		22		22		2.31981
17		-121		41		2.32305
335		59		89		2.32646
-105		-5		70		2.32965
359		126		70		2.33298
-85		-90		57		2.33625
-52		319		70		2.33957
321		269		51		2.3432
-8		-79		14		2.34652
-92		-64		23		2.34984
-81		291		30		2.35304
304		-38		60		2.35631
-46		108		-22		2.35955
-128		-27		3		2.36286
305		39		6		2.36629
57		-31		20		2.36976
298		-5		-10		2.37298
360		94		-28		2.37624
-66		-248		-242		2.3796
44		-104		-17		2.38588
358		121		60		2.38911
360		53		17		2.3925
-89		-33		43		2.39571
360		-18		25		2.39892
355		63		-248		2.40218
-55		-109		-43		2.40546
347		-207		29		2.40871
322		-112		27		2.412
-95		-17		50		2.41535
-127		81		-31		2.41859
-109		-20		-243		2.42181
350		-39		-24		2.42498
306		-108		32		2.42821
329		-129		-8		2.43155
-29		-170		0		2.43478
-104		-191		-38		2.43819
-52		-495		-29		2.44143
-104		-188		-5		2.44466
263		-170		-44		2.44778
-4		-101		5		2.45098
-58		-235		65		2.45419
-95		-67		-253		2.45746
628		-87		-165		2.46563
348		-447		-131		2.46888
-126		-203		-118		2.47221
292		-154		-155		2.47545
-466		-2		-171		2.47877
-28		-110		-124		2.48193
-123		105		-112		2.4854
-437		-71		-73		2.48861
-703		0		-63		2.49185
-431		270		1		2.49501
-54		383		105		2.49819
-1443		-9		-31		2.50136
-1486		-443		-72		2.50468
-1011		-1253		-84		2.50794
-500		-1511		-67		2.51127
-98		-109		-116		2.51474
287		-659		104		2.51793
-76		-138		-119		2.5211
-63		-15		59		2.52464
-12		-124		-1		2.52788
-59		1		-11		2.53114
-390		-124		-150		2.53436
-50		-86		-93		2.55383
-933		363		-54		2.5572
-904		369		-32		2.5605
-1253		290		-30		2.56379
-1436		82		-32		2.56707
-907		-55		-125		2.57023
-126		115		-46		2.57363
-480		-113		-115		2.57707
-99		352		-77		2.58031
-33		627		17		2.58384
-27		267		8		2.58753
-493		-62		109		2.59063
-235		-111		67		2.59377
-15		-136		54		2.59702
-36		-75		9		2.60024
-41		-91		28		2.60362
-112		-15		-24		2.60722
-105		-125		-38		2.61466
331		53		-29		2.6179
-8		97		-71		2.62117
283		59		-14		2.6244
-106		-110		-14		2.62762
-103		-27		-22		2.63082
-120		-15		-54		2.63418
-9		364		-126		2.6374
-41		-113		-113		2.64072
-59		317		-22		2.64404
351		-48		5		2.64724
-19		-116		42		2.65058
383		-254		65		2.65402
-110		7		34		2.65728
788		67		46		2.66058
-31		100		108		2.66399
-26		-39		86		2.66729
584		-10		115		2.67061
-47		-126		111		2.67399
-90		91		-109		2.67725
-93		79		115		2.68034
-22		67		123		2.6835
558		-81		-112		2.68672
526		-20		-110		2.69
351		-122		-108		2.69331
-111		57		113		2.7148
-16		267		-97		2.7181
867		625		-88		2.72136
346		-118		-91		2.72472
311		606		-121		2.72797
-17		592		-118		2.73159
-130		596		86		2.7349
-161		-65		44		2.73821
-511		-122		106		2.74144
-23		288		122		2.74459
-3		-69		86		2.74786
69		-21		97		2.75131
65		307		112		2.75455
-207		84		92		2.75787
-47		-138		-104		2.76111
-105		358		35		2.77312
820		522		27		2.78576
335		-68		14		2.78907
-73		126		14		2.79229
-5		-45		-3		2.79546
-110		-46		35		2.79898
102		-247		42		2.80231
-56		-240		33		2.80553
57		-118		81		2.80883
-17		-42		71		2.81209
-61		-443		-240		2.8154
-107		-4		23		2.81873
-119		-236		33		2.82302
-65		-171		45		2.82629
363		-211		81		2.83098
615		-126		35		2.83422
627		-28		24		2.83748
583		78		-253		2.84069
585		49		-24		2.84401
-116		329		-52		2.84734
584		24		-32		2.85062
-71		95		-19		2.85387
-66		-84		-17		2.85709
793		-81		-43		2.86033
-28		106		14		2.86358
554		55		-33		2.86676
560		102		-9		2.87005
-69		-42		-24		2.87324
-19		16		25		2.87655
583		-41		38		2.87976
538		15		50		2.88305
557		-131		83		2.88643
-33		-176		114		2.88978
-126		-7		112		2.89324
306		-52		91		2.89642
551		-176		-121		2.89961
-29		-70		-124		2.9029
-102		-90		119		2.90744
-54		-5		99		2.91067
299		-17		107		2.91385
377		-124		-94		2.91706
341		-83		126		2.92031
332		334		40		2.92372
320		261		-39		2.94355
-84		285		-17		2.94688
-20		339		21		2.95026
96		-57		0		2.9536
-70		371		35		2.95703
1		96		59		2.96033
-120		-1		61		2.96373
-58		-171		102		2.967
-64		-132		73		2.97031
24		-20		-124		2.97359
-23		-146		105		2.97683
-256		-54		122		2.98021
-181		-47		-118		2.9834
-80		-65		-101		2.98653
-468		36		-82		2.98972
-494		1		-106		2.99293
-451		1		-118		2.99608
-53		16		-100		2.99929
-231		-131		114		3.00268
-31		-248		65		3.00605
-104		-84		-25		3.01277
532		-119		-50		3.01593
374		-74		-112		3.01929
306		-57		-132		3.02255
281		521		-135		3.02574
-4		612		-86		3.02903
-185		589		-82		3.03221
-114		-120		-44		3.03552
-146		-93		-95		3.03874
-172		-50		-35		3.04209
-79		612		-224		3.04532
-5		521		3		3.04852
-393		-83		77		3.05192
-48		54		-128		3.05514
-18		-458		108		3.05857
28		-25		-85		3.06203
-83		84		105		3.06542
-88		-74		98		3.06877
-19		-131		-50		3.07196
-123		-180		-60		3.07526
-93		-241		-126		3.07848
309		-199		-119		3.08191
-77		112		-21		3.08527
-3		-115		1		3.104
-107		315		-34		3.1073
-84		106		-51		3.11067
575		-100		-49		3.11397
809		-68		-35		3.11716
601		-72		-45		3.12032
516		-119		-30		3.12368
-26		-45		21		3.1269
-87		-21		21		3.13023
-76		-109		89		3.13387
-137		317		-124		3.1371
-55		-88		-102		3.14159
114		-72		-61		3.14507
-33		-465		-114		3.14897
350		-406		-98		3.1523
622		11		125		3.1556
-99		-29		110		3.15881
-118		-21		-122		3.18182
40		-28		86		3.1851
84		90		52		3.18839
-59		58		85		3.19174
118		60		45		3.19504
80		115		63		3.19838
82		-74		39		3.20184
-58		-109		36		3.20495
308		271		27		3.20803
325		290		52		3.2115
-10		312		55		3.21479
-77		-10		43		3.21802
-102		-47		44		3.22356
-88		127		51		3.22685
-64		79		97		3.23012
41		15		70		3.23336
-36		-11		95		3.23656
-104		-103		91		3.23984
-205		-101		98		3.24302
-111		-127		85		3.24628
-76		-116		80		3.24953
-104		-143		100		3.25279
10		-145		126		3.25602
2		-159		124		3.25929
-12		-185		127		3.26244
-21		-149		91		3.26799
372		0		98		3.27135
-45		107		107		3.27472
-115		-123		53		3.27806
355		-109		-255		3.28135
-9		-94		-2		3.28464
381		-83		-29		3.28788
-116		4		-10		3.29307
-40		-119		-21		3.29629
93		50		-33		3.29952
-6		102		10		3.30283
-169		-112		44		3.30609
-247		-70		42		3.30936
-238		-148		61		3.31273
-236		-147		57		3.31597
-16		-229		56		3.31918
-183		-237		-127		3.32255
17		-1		113		3.32576
-47		-130		91		3.32901
68		-6		105		3.33216
74		-13		-117		3.33537
-122		-10		-109		3.33858
45		44		-112		3.34195
88		60		111		3.34517
-63		-75		52		3.34845
-58		292		48		3.35166
298		14		4		3.35485
-71		293		51		3.35795
70		277		31		3.36123
71		-12		10		3.36471
62		-104		75		3.36803
-25		6		98		3.39256
23		-11		108		3.39575
-108		-114		76		3.3991
377		-32		61		3.40246
353		67		105		3.40582
-35		-93		89		3.40893
-419		-90		53		3.41214
-245		68		50		3.41529
11		-99		36		3.41965
-245		-8		-28		3.42317
-126		-12		-36		3.42738
-493		544		-47		3.43081
-87		343		-9		3.43418
-671		380		-2		3.43741
-458		-59		-105		3.46101
-135		-445		-128		3.46429
594		-471		110		3.46752
613		-177		117		3.47089
541		38		87		3.47418
-102		-59		86		3.47762
304		283		86		3.48085
53		-56		20		3.48404
-68		-107		23		3.48727
-27		533		-18		3.49066
-11		333		-37		3.51079
-7		-56		69		3.5141
-87		-94		55		3.51744
69		-108		67		3.52079
-120		127		37		3.524
-88		-106		89		3.52716
-34		95		95		3.5306
323		61		95		3.534
586		38		113		3.53733
603		111		107		3.5409
607		75		118		3.54414
-93		-122		-111		3.55112
-126		83		-116		3.55442
300		29		-111		3.55765
-38		-245		114		3.56089
-86		-163		108		3.56412
-24		-129		67		3.56734
-11		-36		104		3.57055
264		57		72		3.5738
292		94		68		3.57701
323		-50		115		3.58046
366		94		84		3.58377
-50		94		43		3.58698
596		-42		31		3.59026
527		287		25		3.59361
-95		-2		21		3.59686
-47		-30		62		3.60031
-46		-57		77		3.60385
370		-98		98		3.60714
370		-125		98		3.61042
-108		-100		-83		3.6206
-32		-183		-60		3.6329
10		-118		-85		3.63618
-81		-110		-79		3.63963
-26		-190		-98		3.64278
39		-173		-71		3.64597
-5		-208		-97		3.64913
18		-236		-82		3.65256
-20		-225		127		3.65583
277		-79		-118		3.65908
372		27		96		3.66228
348		111		75		3.66572
327		-114		58		3.66892
2		523		81		3.67232
-56		-51		45		3.67553
-148		-43		34		3.67882
-234		318		-13		3.68213
-115		-75		-24		3.70163
-401		-108		50		3.70497
-415		-118		74		3.70841
-404		-24		92		3.71167
-79		-123		-106		3.71493
-256		-60		-83		3.71828
119		-394		120		3.72158
258		-185		110		3.72483
540		-111		92		3.72804
626		-32		88		3.73134
-91		259		124		3.73461
344		317		-105		3.7379
277		362		116		3.7413
-2		262		72		3.74452
-41		274		36		3.74778
-19		-118		-46		3.76002
-126		-102		-14		3.77288
-77		-83		-6		3.77624
118		374		28		3.77951
-30		-70		64		3.78301
590		293		121		3.79088
-45		330		-120		3.79426
383		14		-61		3.79736
-117		-58		-77		3.80063
-128		-1		-48		3.80394
361		-36		-37		3.80718
-25		-57		-45		3.82992
52		-63		-23		3.83319
108		-24		-34		3.83646
-74		-31		-36		3.83981
-27		269		-21		3.84311
307		303		-55		3.84642
372		347		-38		3.84978
-48		373		-64		3.85304
-15		367		-42		3.85627
-78		357		-18		3.85974
-58		364		-62		3.87442
-125		-27		-45		3.87765
-61		-75		-18		3.881
115		259		-45		3.88431
-109		-33		-18		3.88748
282		-35		260		3.89063
302		-117		263		3.89386
-112		-91		280		3.89714
-83		-92		280		3.90044
-109		102		287		3.90366
583		59		285		3.90695
-122		34		290		3.91014
593		17		269		3.91338
-109		74		281		3.91661
-60		117		289		3.9297
302		-81		-7		3.93295
368		-203		-2		3.93627
549		95		-13		3.94032
266		-41		-37		3.94349
67		-123		-41		3.94682
348		-112		-2		3.95011
-26		-7		-12		3.95336
-84		8		280		3.95669
279		-46		266		3.95988
-27		259		-2		3.96303
101		-103		307		3.96618
-21		-3		284		3.9694
287		-109		301		3.9725
328		-19		290		3.97567
-15		73		322		3.97909
-38		-129		339		3.98246
302		103		348		3.98934
-81		-118		323		3.99261
341		94		317		3.99584
263		-23		355		3.99918
-108		-3		328		4.00254
290		108		276		4.00579
330		73		352		4.00911
-50		-5		295		4.01242
-45		286		285		4.0156
111		-107		290		4.01901
353		120		299		4.0223
-8		-49		291		4.02549
294		88		316		4.02868
360		15		315		4.0321
325		-96		266		4.03545
549		12		339		4.03894
-107		-41		335		4.0423
-106		-140		376		4.04544
515		-152		339		4.04889
536		-93		344		4.05212
379		-236		-119		4.05959
-113		-137		364		4.06283
561		-68		-126		4.06604
558		-159		358		4.06923
-31		-167		363		4.07247
380		-47		354		4.07574
-59		34		325		4.07896
350		-91		338		4.08226
-3		-67		322		4.08555
-36		-95		340		4.08888
274		-119		331		4.09212
263		-98		352		4.09529
122		-85		338		4.09865
-56		-168		355		4.10203
4		-115		-120		4.10525
37		-227		-118		4.10879
-89		-5		-97		4.11213
262		-166		-75		4.11527
-34		-219		-67		4.11855
119		-240		-92		4.12176
-89		-177		-86		4.125
305		-94		-56		4.12823
30		-92		-87		4.14927
73		-139		-86		4.15256
58		-63		-64		4.15591
-109		-104		-90		4.15915
81		-74		-63		4.16243
-71		-63		-85		4.1658
29		-81		-80		4.16913
77		-101		-94		4.17247
-239		-126		-48		4.1759
-127		-128		-62		4.1791
-92		-62		-54		4.18226
-113		-62		-17		4.18584
84		-111		-39		4.18911
102		-116		-17		4.1924
-113		-158		-59		4.19872
265		-206		-12		4.20185
336		-103		-12		4.20512
-68		-107		-36		4.20846
-31		-148		-42		4.21169
311		-44		-42		4.21492
-75		-45		-17		4.21832
-95		-86		-72		4.22173
276		-75		-59		4.22505
-35		60		-64		4.22836
70		-8		-44		4.23177
122		61		-50		4.23498
-100		38		-64		4.23827
-48		-20		-13		4.24154
-98		-124		-41		4.24483
-25		-138		-25		4.24832
309		55		-12		4.25163
