 X		Y		Z		Time[us]
-104		367		-112		1.93991
-129		350		1127		1.94353
-68		-90		1140		1.9468
-214		-111		1144		1.95
-191		264		-108		1.95319
-162		346		1138		1.95632
-64		-115		1122		1.95955
-127		344		1112		1.96281
-76		379		1120		1.96604
-89		333		1127		1.97364
-26		371		1124		1.97691
-51		-127		1134		1.98017
-93		378		1119		1.98348
-160		-117		1120		1.98681
-157		-80		1149		1.99003
-237		361		1140		1.99337
-165		-4		1134		1.99676
-130		299		1122		2.00006
-27		320		-128		2.00328
-70		296		1133		2.00666
-26		290		1137		2.00984
23		324		1098		2.0134
119		357		1105		2.01669
-55		-126		1123		2.01999
23		-90		1126		2.02323
3		-40		1125		2.02666
-52		-59		1112		2.02991
-20		-61		1134		2.03305
-221		-70		1074		2.03622
-78		-67		1106		2.03951
67		-105		1111		2.04288
-101		380		1093		2.04619
50		356		1092		2.05173
-126		345		1083		2.05491
118		-116		1094		2.05821
-110		-115		1109		2.06143
80		-83		1087		2.06465
79		-83		1128		2.06804
26		-115		1089		2.07136
-46		382		1119		2.07463
26		-49		1070		2.07791
84		-108		1109		2.08124
108		-47		1062		2.0845
-15		-18		1060		2.08776
56		331		1108		2.09105
-127		-114		1087		2.09426
-121		-61		1065		2.09758
69		-103		1075		2.10081
51		-55		1096		2.10418
42		525		1072		2.10771
67		-54		1070		2.11103
100		-20		1047		2.11418
80		527		1061		2.11733
75		-20		1047		2.12055
-121		-25		1043		2.12389
16		-4		1053		2.12712
-2		369		1082		2.15041
98		-72		1054		2.15366
41		-20		1050		2.15692
116		-83		-3		2.16022
102		-57		1029		2.16352
88		-118		1028		2.16678
58		-107		1041		2.17034
-90		-93		1032		2.17345
117		-54		-10		2.17678
111		-90		1026		2.18003
-117		-91		-6		2.18317
106		-81		1076		2.18644
-117		346		-36		2.18978
79		310		-20		2.19301
269		351		-14		2.2124
-86		373		1027		2.21564
-86		-128		-21		2.21906
-113		-95		1038		2.22241
-93		341		1041		2.22556
-40		303		1028		2.22879
-16		372		780		2.23204
-19		377		1030		2.23533
-35		352		-20		2.23861
-127		364		-16		2.2419
-94		337		-16		2.24553
-111		361		1026		2.24881
-125		-102		1050		2.26012
-65		-6		-14		2.27272
-12		-18		1027		2.27599
-82		288		-16		2.27923
-56		285		-42		2.28253
-110		268		1033		2.28573
-22		274		-29		2.28906
-93		17		-18		2.29246
-60		265		-31		2.29579
-98		382		-15		2.29914
-73		280		-7		2.30249
-97		-60		-18		2.30573
-51		267		-56		2.31132
-42		333		-54		2.31455
-47		274		-37		2.31776
29		288		-32		2.32119
35		-39		1046		2.32444
-75		-49		1033		2.32766
-37		258		-12		2.33093
-41		-29		-5		2.33416
286		258		-28		2.3375
1		54		-1		2.34081
-99		-102		1038		2.3441
-26		-52		-12		2.34747
266		-37		-23		2.35074
-126		-68		-29		2.354
-78		-34		-20		2.35744
-80		-56		1057		2.3608
96		-110		-13		2.36411
295		-95		-30		2.36741
291		-48		-17		2.37079
294		-24		-51		2.37401
277		-47		-13		2.37968
298		-70		-9		2.3828
269		-64		-32		2.38597
286		260		-35		2.38946
295		336		-33		2.39276
-85		345		-33		2.39598
-109		266		-7		2.39935
-123		270		-1		2.40268
0		-41		-34		2.40595
-98		-20		-21		2.40911
-22		-3		1047		2.41236
115		262		-13		2.41562
-49		-23		1044		2.41888
-22		-70		-4		2.42213
-46		-37		-32		2.42536
-79		-30		-12		2.42863
315		-41		1037		2.43206
-7		282		1061		2.43558
-48		-39		-17		2.43877
-96		-78		-13		2.44187
-89		324		-43		2.44507
-16		311		-44		2.44828
309		270		-43		2.45154
76		271		-30		2.45942
-128		-71		-41		2.46256
-63		269		-29		2.46588
-19		26		-31		2.46915
95		-17		-54		2.47248
263		-16		-30		2.47564
-67		263		-8		2.47902
-81		-9		-51		2.48231
-45		267		-65		2.48553
316		281		-32		2.48894
-8		306		-13		2.49211
-81		282		-26		2.49535
-29		-28		-15		2.49873
316		-66		-23		2.50198
289		-14		-17		2.50531
-20		-9		-5		2.50874
275		-35		-26		2.51207
-126		0		-12		2.51523
-63		99		1058		2.51846
-42		24		-34		2.52158
260		-77		-23		2.52473
353		-54		-33		2.52801
307		-72		-57		2.53124
328		-57		-48		2.53896
379		-66		-15		2.54217
365		9		-62		2.54548
-93		-17		-30		2.54874
279		281		-21		2.55204
-65		-26		-48		2.55528
288		-107		-56		2.55865
-105		-62		-36		2.56217
349		-51		-77		2.56554
287		-85		-38		2.56883
294		-32		-25		2.57216
-9		-35		-34		2.57544
-55		-84		-17		2.57871
-38		-58		-17		2.58191
124		271		-27		2.58515
-103		-6		1031		2.58859
115		-45		-23		2.59207
-102		118		1052		2.59533
267		-120		1056		2.59862
119		-81		1027		2.6018
-28		54		1052		2.60489
-7		116		-22		2.6081
-34		110		-12		2.61134
-22		47		-19		2.61457
-43		93		-52		2.61983
295		-126		-20		2.62306
60		-92		-52		2.62625
264		-4		-42		2.62958
-23		316		-53		2.63281
-49		260		-54		2.6366
95		-32		-66		2.63985
-26		-96		-87		2.64315
-22		265		879		2.64643
62		-115		-30		2.64971
66		25		-6		2.65309
-6		-27		-34		2.65636
-2		12		-52		2.65961
122		-80		-3		2.66291
63		-79		-32		2.66623
55		-32		1073		2.66973
-94		-88		1060		2.67308
82		87		1037		2.6765
-61		-98		1052		2.67982
-24		-66		-35		2.68301
124		277		1041		2.68619
123		367		-20		2.68944
-78		304		-36		2.69388
-8		341		-45		2.69698
120		377		-45		2.7002
-13		-52		-57		2.70345
289		573		-87		2.70655
289		631		-119		2.70971
-105		546		-99		2.71295
-80		542		-88		2.71617
-201		330		-58		2.71943
365		-65		-73		2.73881
555		-73		-50		2.74206
515		-63		-30		2.74537
587		285		-60		2.74871
-28		289		-76		2.75191
586		-5		-71		2.75507
539		367		-88		2.7583
630		-40		-94		2.76167
531		536		-94		2.76493
-109		264		-82		2.76819
313		-81		-86		2.77156
-127		340		-79		2.77472
266		-115		-112		2.77791
352		-106		-96		2.78123
322		-74		891		2.78433
-7		-121		-118		2.78762
-99		363		-92		2.79085
300		329		-99		2.7942
-103		361		-80		2.79743
325		-5		-34		2.81906
299		277		-48		2.82242
-15		356		-57		2.82567
63		295		-61		2.82902
-111		259		-103		2.83236
-71		-126		-108		2.83566
-22		332		-128		2.83926
-11		-60		-128		2.84255
-32		-60		-124		2.84564
-23		324		-105		2.84884
-116		314		-112		2.8521
-99		379		872		2.85539
-76		89		867		2.85862
59		319		-120		2.87894
50		264		-102		2.88219
5		-81		891		2.88551
6		-110		-88		2.88881
-22		-110		892		2.89198
-96		-77		-127		2.89519
-92		-5		891		2.89844
-70		297		862		2.90168
-26		-17		893		2.90495
88		-71		856		2.90847
73		-73		849		2.91175
-28		-116		873		2.91505
-137		76		881		2.93863
-2		123		876		2.94194
31		18		-125		2.94524
16		122		871		2.94856
-110		-109		845		2.9518
-48		256		840		2.95529
126		311		810		2.95872
-99		300		813		2.96194
61		321		773		2.96521
-101		280		802		2.96854
-102		276		849		2.98856
-3		-39		826		2.99181
-118		-68		873		2.99522
32		-104		883		2.99855
57		96		846		3.00172
24		6		887		3.00505
78		-24		873		3.0084
-33		49		843		3.01166
301		-123		859		3.01535
266		-109		890		3.01859
-84		-35		871		3.02192
328		-8		784		3.02931
-118		347		803		3.03253
350		-121		803		3.03601
-3		364		-9		3.03932
261		326		783		3.04269
-96		339		-27		3.04587
-41		313		-10		3.04928
-36		321		-35		3.05252
-85		320		-28		3.05579
-1		-58		804		3.05911
-9		-38		810		3.06231
44		-29		804		3.06545
-124		-126		816		3.06874
292		-91		807		3.07197
310		-105		879		3.07532
-74		44		819		3.07879
-83		75		851		3.082
562		-122		835		3.08525
296		-2		-6		3.10704
308		304		-16		3.11032
117		356		-58		3.11368
103		331		-8		3.11694
89		296		-3		3.12016
-84		298		770		3.12341
122		0		-28		3.12678
-125		269		778		3.13013
-26		-119		787		3.13329
-121		357		791		3.1366
103		-36		800		3.1399
-47		-114		815		3.14313
-15		-101		800		3.14664
-63		-106		788		3.16903
122		-22		782		3.17232
-86		-92		-6		3.17547
-89		-60		801		3.17889
-5		-44		-13		3.18214
-98		-61		-14		3.18543
281		301		-25		3.18876
-12		382		-6		3.19196
7		271		777		3.19531
-15		-15		805		3.19853
334		115		798		3.21674
-34		87		773		3.21999
357		32		803		3.22334
343		-102		790		3.22668
347		-10		-2		3.22991
-83		-35		787		3.23319
-2		-113		775		3.23646
284		-51		771		3.24013
43		294		779		3.24339
276		-85		802		3.24674
-92		262		786		3.25018
-95		-29		775		3.2534
-47		119		804		3.26664
-22		73		-13		3.27915
307		-110		801		3.28236
380		123		795		3.28567
36		-127		-27		3.28908
256		-16		-2		3.29231
-121		-87		780		3.29603
-7		57		-18		3.29916
354		-104		790		3.30238
279		-109		-43		3.30564
20		79		-36		3.30902
66		107		-9		3.32806
-56		114		-29		3.33131
-14		126		-13		3.33461
-84		94		-28		3.33798
-51		76		-31		3.3412
-64		-118		-39		3.34442
-32		-98		-3		3.34765
95		124		-10		3.35098
-120		-17		791		3.35426
-15		-7		-12		3.35758
-20		-59		-25		3.36095
-25		-36		-16		3.36418
264		33		-17		3.36892
-92		30		-40		3.37206
-51		-35		-23		3.37531
-26		-87		-29		3.37863
287		53		-63		3.38187
-25		117		-62		3.3851
-98		80		-56		3.38836
-128		82		-71		3.39163
-12		71		-59		3.39494
-105		95		-89		3.39826
-6		80		-79		3.40165
-101		-113		-101		3.40491
68		60		-91		3.4082
-88		71		-74		3.41142
-106		26		-73		3.41475
65		-14		-69		3.41803
-78		-20		-80		3.42131
-114		32		-107		3.42476
119		-22		-44		3.42805
24		-20		-81		3.43136
-119		37		-98		3.43467
-5		58		-111		3.45808
68		68		-122		3.46138
68		72		606		3.46466
-26		80		-121		3.46799
-31		-124		-106		3.47138
-145		-101		-120		3.47464
-60		-22		-101		3.47798
78		-77		628		3.48109
80		-13		-106		3.48424
-18		4		-121		3.48755
264		99		-122		3.49078
-23		-80		611		3.49404
113		122		610		3.51745
-56		113		576		3.52074
2		93		609		3.52398
63		38		603		3.5274
-48		9		-108		3.5307
-12		35		-111		3.53393
38		16		602		3.53732
78		-44		626		3.54054
-110		-3		-124		3.54416
-50		-82		565		3.55578
-104		273		548		3.56831
-112		269		613		3.57159
-46		343		570		3.57481
106		334		558		3.57811
17		-16		569		3.58135
123		-58		562		3.58459
-82		260		573		3.58797
-91		-68		590		3.59148
40		-79		607		3.59476
3		-50		619		3.59816
-113		109		629		3.61662
-112		-67		614		3.62001
-41		-93		624		3.62329
-103		-52		589		3.62659
117		-11		585		3.62983
117		301		560		3.63318
49		329		543		3.63646
22		-1		575		3.63978
40		277		560		3.64317
-73		-1		558		3.64657
8		277		555		3.64994
95		259		604		3.65317
-216		-115		599		3.66744
105		57		624		3.67073
-34		127		-128		3.67518
-58		88		-120		3.67843
-79		86		620		3.68165
-60		105		582		3.68509
-37		-115		579		3.6884
290		-127		605		3.69174
20		109		605		3.69503
-2		119		609		3.6982
-52		-110		575		3.70141
-1		-104		570		3.7045
-19		-57		558		3.70779
281		-43		574		3.71101
-22		-28		578		3.71433
270		83		624		3.73518
-35		69		591		3.73856
-63		103		624		3.74191
-12		110		626		3.74531
-19		124		611		3.7486
75		-105		619		3.75185
92		79		591		3.75519
-91		-107		599		3.75855
89		-108		602		3.76187
23		119		608		3.76526
-102		94		628		3.76858
-106		126		590		3.77181
-90		-46		599		3.79607
118		-71		607		3.79945
111		-125		603		3.80265
-65		-54		616		3.80613
-50		96		593		3.80945
-54		-102		602		3.81269
-92		-128		619		3.81638
-10		-96		619		3.81955
259		-66		600		3.82287
126		-70		585		3.8262
19		-40		577		3.83469
-2		-49		563		3.84727
-3		-54		558		3.85056
-40		-21		530		3.85386
-34		-50		577		3.85735
266		-41		552		3.86055
-9		-47		562		3.86374
-105		-76		600		3.86709
-24		-42		573		3.87033
279		-96		591		3.87369
-17		-72		600		3.87704
-27		-79		571		3.88035
-9		-95		585		3.88369
-48		-10		564		3.89461
-38		-17		579		3.9071
-42		-19		546		3.91039
-82		-30		537		3.91371
277		280		551		3.91695
-5		283		570		3.92015
-118		306		552		3.92335
-39		-31		575		3.92668
258		297		575		3.92999
-65		313		546		3.93341
101		291		551		3.937
-56		294		561		3.94024
-62		-111		593		3.9544
-10		-106		576		3.95852
-88		-41		554		3.96171
-49		-43		592		3.96499
-9		-9		578		3.96824
-2		-19		570		3.97144
-108		-4		561		3.97469
-48		277		519		3.97795
-128		333		543		3.98126
98		310		527		3.98451
-123		361		515		3.98794
-121		-107		530		3.99105
40		292		561		3.99419
38		-72		517		3.99748
-32		-52		545		4.00081
-60		281		577		4.00415
51		266		554		4.02614
-10		-17		553		4.02953
-128		-61		568		4.03274
125		-13		580		4.03612
91		-17		570		4.03943
94		-44		553		4.0427
78		-41		563		4.04614
-90		-69		568		4.04928
62		-28		529		4.05253
59		-18		573		4.05574
-104		-51		550		4.05902
-34		-94		569		4.06488
-64		-45		517		4.06804
-47		-20		551		4.07137
-14		-61		547		4.07461
264		-53		531		4.0778
318		-53		-1		4.08107
39		282		557		4.08435
-69		-42		537		4.08757
-20		-57		535		4.09085
-31		280		525		4.09407
-105		-13		542		4.0974
57		-35		539		4.10061
-53		-6		549		4.1039
-125		-16		551		4.1071
79		-126		559		4.11036
291		52		536		4.11372
332		-103		574		4.11724
-31		56		565		4.12054
-82		82		554		4.12381
329		81		566		4.12717
19		76		547		4.13039
313		3		513		4.13357
-11		256		-10		4.14558
-23		273		-39		4.14881
260		-7		519		4.15211
-45		-12		522		4.15538
-74		-62		-40		4.15872
-125		-60		-2		4.16206
-69		-55		531		4.16533
103		-7		-20		4.16854
27		81		544		4.17175
112		55		568		4.17511
-71		56		553		4.17836
-126		21		549		4.18167
-56		20		564		4.18496
-42		49		593		4.18818
-102		60		578		4.19159
-15		-12		543		4.19496
332		20		579		4.19809
376		116		580		4.20119
-69		121		527		4.20504
118		114		-4		4.20816
-6		-119		526		4.2113
-31		-30		-21		4.21455
-68		-4		-4		4.21794
-57		-149		-2		4.22118
-73		-121		537		4.24491
295		-87		545		4.24813
-6		-68		526		4.25136
-23		-125		544		4.25484
344		1		561		4.25808
20		67		537		4.26143
-116		19		-3		4.26462
-31		10		-9		4.26785
287		8		-41		4.27099
-36		47		-34		4.27416
-82		103		-65		4.27739
-116		-118		-53		4.28069
-95		-122		-82		4.28392
14		-48		-19		4.30366
-33		14		-12		4.30689
55		-253		-23		4.3103
-80		-82		521		4.31368
-41		-138		-31		4.31684
258		-60		-10		4.32008
-24		-16		-6		4.32331
89		78		-8		4.32672
-31		29		-1		4.32998
