 X		Y		Z		Time[us]
-52		-185		114		0.660013
274		-43		81		0.663272
-100		11		-122		0.66651
313		-67		123		0.669742
328		-13		103		0.672994
-39		38		-103		0.676273
-37		-85		124		0.679523
-16		105		117		0.682891
-109		-38		-117		0.686095
-91		-45		111		0.689395
-21		64		76		0.692608
-112		-33		125		0.695826
118		2		69		0.699098
-11		-18		-111		0.702346
20		-154		-102		0.705664
-10		-224		90		0.708985
516		-20		60		0.712466
321		-126		77		0.715643
285		15		-122		0.718867
-48		50		93		0.722253
-15		-122		-117		0.725629
297		95		103		0.746755
120		118		-125		0.750007
-8		70		91		0.753225
-55		77		102		0.756524
-54		91		116		0.759695
-61		67		108		0.762935
-19		58		111		0.766176
127		81		110		0.769538
375		35		-115		0.772876
297		269		90		0.776579
-33		125		-73		0.779795
-76		-256		-107		0.782879
-119		20		115		0.786076
337		-34		-108		0.789344
-77		77		71		0.792574
97		85		61		0.804362
328		-128		88		0.816992
-11		103		99		0.820318
-127		-102		82		0.823681
-52		121		84		0.826866
-117		-82		82		0.830074
38		31		97		0.833314
268		-56		108		0.836763
-108		-44		85		0.839999
-61		54		123		0.843409
-50		37		116		0.846781
274		82		-119		0.849963
339		61		72		0.853213
87		21		124		0.856609
89		72		88		0.864583
-57		63		88		0.867764
-116		-70		25		0.871034
78		-68		61		0.874233
104		-111		66		0.877533
-4		-66		68		0.880763
-109		84		73		0.884145
-35		60		55		0.88758
77		-22		85		0.890777
33		77		99		0.894082
67		-89		19		0.89738
81		113		86		0.900629
-103		10		101		0.903958
79		69		34		0.907203
-44		-14		114		0.910489
-109		-112		117		0.913863
94		-47		90		0.917101
-61		-11		99		0.92036
258		80		59		0.923677
-128		-127		66		0.926951
29		7		15		0.934312
76		121		69		0.937496
291		-96		-4		0.94083
112		-71		-13		0.944031
95		-59		74		0.947356
120		-99		-5		0.950594
94		300		-9		0.953885
126		16		-5		0.957234
50		-118		1		0.96045
15		-4		20		0.963784
-112		-50		12		0.967147
64		-4		-4		0.97034
101		-90		2		0.973585
80		124		26		0.976918
3		44		36		0.980228
59		9		33		0.983591
-109		-52		56		0.986981
-65		-69		12		0.990204
267		-31		67		0.993617
63		68		4		0.996739
111		-121		52		0.999877
109		-115		21		1.00315
-80		84		33		1.00645
47		107		-7		1.00975
104		-31		-13		1.01555
269		76		2		1.01871
-20		-95		-47		1.02202
-45		-6		-53		1.02522
336		286		-39		1.02853
-128		342		-62		1.03174
-103		-8		-48		1.03508
264		315		-4		1.03844
-53		-101		-77		1.04168
127		327		-47		1.04508
96		346		-27		1.04835
66		-45		-13		1.05156
65		87		-16		1.05506
-125		32		8		1.05835
-56		26		31		1.06159
125		-25		8		1.06502
55		-19		32		1.06825
-68		20		-9		1.0715
311		-64		34		1.07474
-18		32		-234		1.07788
-15		-121		-6		1.08097
-58		-128		-237		1.08435
-99		-110		-48		1.08758
274		-55		-87		1.09084
61		-16		-82		1.11383
274		-46		-70		1.11711
120		285		-94		1.12036
93		-83		-33		1.12373
-204		-91		-70		1.12694
-78		51		-71		1.13028
32		83		24		1.13367
106		99		-26		1.13684
-82		-57		80		1.13999
-104		-54		27		1.14322
-55		-29		-20		1.14629
309		1		6		1.14946
339		31		-6		1.15274
7		53		6		1.15595
-125		11		-50		1.1592
-51		-119		-71		1.16449
-90		-48		-87		1.16763
-40		-127		-74		1.17092
46		258		-106		1.17419
124		-22		-64		1.17748
-174		264		-107		1.18074
-94		-113		-104		1.18407
96		-102		-75		1.1873
-73		-99		-116		1.19056
-31		-116		-60		1.1939
-63		73		-42		1.19707
90		-93		-71		1.20027
28		109		-12		1.20349
90		6		-17		1.20671
-65		-97		-37		1.21
20		-173		35		1.21333
-127		-195		26		1.21656
263		-145		33		1.21976
-23		-129		30		1.22289
-18		-98		-237		1.22611
-20		25		-7		1.22936
269		-113		-116		1.23258
-10		374		-84		1.25387
-110		348		-95		1.25742
46		-123		-93		1.2607
0		34		-105		1.26392
-51		-17		-45		1.26719
27		-49		-55		1.27043
112		23		23		1.27384
51		13		-5		1.27728
41		-100		2		1.28074
-23		-105		56		1.28398
-35		-80		37		1.28708
-102		-132		56		1.29027
258		-205		81		1.29374
258		-46		39		1.29696
-114		-33		-19		1.303
-116		-52		-20		1.30613
-83		263		41		1.30947
46		284		25		1.31271
-15		-41		-51		1.3159
100		-103		-30		1.31917
256		-7		-116		1.32256
325		342		-101		1.32579
117		-125		-56		1.3291
47		308		-44		1.33243
-14		-2		-37		1.3356
112		-23		-44		1.33882
-127		-82		-43		1.34201
292		-62		12		1.34573
119		-71		28		1.34906
91		102		59		1.3525
-23		16		81		1.35573
308		66		71		1.35969
-117		-107		-96		1.36296
363		-139		-126		1.36614
335		-211		-121		1.36936
303		39		82		1.37254
-117		126		60		1.37587
285		110		97		1.37905
335		-99		56		1.38229
-35		122		43		1.38547
358		-99		54		1.38874
-68		262		33		1.39293
310		-28		41		1.39623
349		381		-7		1.39945
86		-93		17		1.41172
53		-19		40		1.41507
-90		127		110		1.41831
97		56		86		1.4216
286		-67		-90		1.42486
-87		51		122		1.42824
-52		-188		125		1.43159
-113		-24		-81		1.43477
-85		-40		-95		1.43797
355		-6		-91		1.44131
357		-35		-102		1.44469
540		69		-117		1.44794
-105		-89		-126		1.45132
382		74		-119		1.45459
364		-23		110		1.45788
-97		-98		114		1.46137
286		-69		67		1.4646
292		-78		105		1.46817
278		-106		81		1.4715
-113		-38		36		1.47468
373		-116		70		1.47795
334		-36		96		1.48119
-46		-44		101		1.48434
-19		-73		91		1.48751
78		-83		69		1.49073
-1		54		-88		1.49398
-5		81		-102		1.49879
300		-13		-41		1.50194
381		-62		-68		1.50508
381		-77		-52		1.50836
-125		-123		-55		1.51146
-35		-10		-60		1.51454
3		72		-59		1.51786
127		72		-30		1.52119
-47		-4		-86		1.5244
335		102		126		1.54285
315		51		126		1.54613
378		101		-120		1.5494
383		-100		80		1.55272
261		-119		-114		1.55591
-3		-74		-92		1.55919
-71		-90		-127		1.56236
361		72		-97		1.56572
-103		48		-127		1.56895
376		126		-118		1.57225
-78		30		-31		1.57551
-11		6		-96		1.57873
95		-40		-52		1.58183
337		-114		-108		1.58505
359		-61		-102		1.5882
274		-107		-37		1.59148
307		-153		-80		1.5946
-53		-34		-47		1.59777
305		-67		-31		1.60108
304		-119		-109		1.60442
564		84		-124		1.61146
261		103		-78		1.61465
-35		67		-107		1.61786
264		-71		91		1.62122
-49		-51		79		1.62448
311		125		-109		1.6277
-122		123		-114		1.63101
-124		60		-61		1.63427
-48		-26		107		1.63757
335		-151		126		1.64087
336		-144		127		1.64412
-64		42		114		1.64735
277		71		-97		1.65061
276		6		-104		1.65391
-72		13		-125		1.65725
-12		52		-104		1.66058
530		-70		-76		1.66406
-92		-10		-40		1.66749
276		-4		-57		1.67078
-19		-76		-65		1.67386
303		17		126		1.67701
306		28		-106		1.68039
-123		-66		-84		1.68367
274		17		-55		1.69073
-76		25		120		1.69396
258		-63		126		1.69729
-101		-24		-102		1.70058
263		-102		87		1.7038
307		110		-103		1.7071
323		-98		110		1.7104
284		-100		-81		1.71371
352		-71		68		1.71711
-115		-53		109		1.72043
-112		-22		-118		1.72363
-38		-91		126		1.72682
-38		39		-109		1.73003
-73		57		-87		1.73326
333		77		-125		1.73662
-29		-83		-84		1.74001
326		-117		-72		1.74349
105		-110		-62		1.74665
-19		-32		-33		1.75
363		5		-119		1.75324
272		47		-65		1.75639
273		41		-99		1.7596
301		-96		-103		1.76291
-65		-57		-87		1.76613
280		87		118		1.7721
307		91		113		1.77529
359		284		93		1.7785
356		312		93		1.78196
95		340		75		1.78514
127		0		-125		1.78848
102		-36		69		1.79185
-123		100		90		1.79508
293		-79		95		1.79845
-51		13		102		1.80176
-86		127		-88		1.80501
-36		25		-99		1.80827
-75		82		-121		1.81151
-120		56		99		1.81474
-55		-99		-84		1.81796
-16		-128		-114		1.82129
-17		-124		-50		1.82468
-102		-18		-88		1.82804
-18		283		-83		1.83137
-58		-55		-83		1.83459
313		-87		117		1.83775
11		-94		-119		1.84085
-94		-117		-80		1.8441
-97		-61		103		1.84732
273		-97		123		1.85059
-15		310		81		1.8688
-44		293		80		1.87264
344		292		114		1.8759
346		-104		89		1.87925
263		322		121		1.88253
292		318		-112		1.88569
-81		294		-114		1.88884
115		282		-108		1.8921
-111		-83		-102		1.89536
99		66		-83		1.89863
-14		83		-58		1.90241
-67		25		-83		1.90571
-51		-95		113		1.90895
-12		-104		-102		1.91205
307		88		-118		1.91521
-110		-123		-114		1.91848
-52		37		-123		1.92184
543		265		100		1.92514
-15		371		97		1.93167
-105		-59		25		1.93488
-89		377		112		1.93811
-107		371		47		1.94137
94		349		61		1.94462
-59		365		45		1.94786
-69		-127		54		1.95112
-33		-33		113		1.95439
-111		91		102		1.95776
80		-96		119		1.96114
110		-73		116		1.96432
-104		-99		-102		1.96756
-46		-8		-50		1.97079
89		-255		-59		1.97413
6		-230		-108		1.9774
-90		-71		-105		1.98089
-26		-10		-95		1.98433
-20		15		-103		1.98752
339		-38		-78		1.99062
378		24		-100		1.99381
339		80		-106		1.9971
265		-97		41		2.00044
-33		268		76		2.01992
-144		-37		64		2.02315
51		48		79		2.0265
-63		-3		52		2.02981
-93		58		122		2.03299
-93		34		98		2.03616
30		-126		112		2.03941
-124		-2		-89		2.04276
-74		-142		-100		2.046
-98		-172		-100		2.04952
291		-193		-48		2.05291
-64		-58		-41		2.05609
-99		-71		-99		2.05936
-70		-96		-99		2.0625
281		43		-117		2.0657
38		-22		-112		2.06922
-158		82		94		2.0745
42		97		63		2.07767
103		-105		59		2.08078
100		-22		9		2.08401
91		124		49		2.08727
99		-88		72		2.09074
-64		-93		39		2.10173
56		-202		119		2.10495
87		-12		-116		2.10824
57		-65		-116		2.11162
123		-176		-119		2.11487
-50		-136		-84		2.11828
108		-79		-71		2.13107
110		-2		118		2.13419
108		-58		126		2.13728
-46		17		-119		2.14055
-43		58		111		2.14367
24		23		-124		2.14684
-123		-128		107		2.15003
-86		99		43		2.1531
-99		-93		33		2.15643
-59		-106		67		2.15963
21		-36		82		2.16294
-126		123		38		2.17048
115		-100		51		2.17371
-2		119		87		2.17721
-85		-63		85		2.18048
15		97		125		2.18377
-103		-5		-118		2.18697
-108		35		109		2.19029
-17		-26		-86		2.19354
-58		2		-92		2.19691
95		-72		-113		2.20029
-115		-132		-98		2.20345
16		44		101		2.20671
-24		-127		105		2.20989
259		119		76		2.21309
-36		-72		83		2.21636
-76		-87		75		2.2197
79		109		61		2.22327
-64		-39		23		2.22648
275		358		37		2.22978
-18		-106		35		2.24864
85		272		58		2.25196
-88		-4		80		2.25529
-46		-114		70		2.25862
-90		-108		84		2.26181
336		98		62		2.26503
78		-49		77		2.26837
81		-26		76		2.2717
-60		9		-107		2.2749
14		-115		114		2.27838
105		61		-77		2.28205
126		34		52		2.28517
21		-121		74		2.28845
81		94		86		2.29167
4		104		66		2.29506
109		300		25		2.31845
45		341		0		2.32182
11		19		38		2.32505
-39		-3		20		2.32841
77		-7		60		2.33179
-2		-23		75		2.33535
-38		81		70		2.33862
-212		39		60		2.34179
9		-37		98		2.34493
65		59		94		2.34824
-12		-36		97		2.35148
0		-96		116		2.35473
6		-101		93		2.36074
106		-66		95		2.36396
-50		-14		87		2.36733
286		-98		71		2.37058
-55		-102		59		2.37387
-14		-95		50		2.37718
27		-75		20		2.38044
53		-6		13		2.38374
125		-21		-255		2.38695
55		-83		-3		2.39025
-53		-10		-20		2.39358
-37		278		10		2.39677
24		2		19		2.40019
-50		96		-6		2.4035
67		40		31		2.40676
-43		41		-7		2.4102
-13		71		46		2.4135
-125		19		55		2.41673
68		43		70		2.42008
-93		-101		71		2.42329
314		-48		65		2.42998
-7		75		74		2.43317
80		-68		40		2.43654
-3		-110		57		2.4397
65		21		29		2.44301
96		-26		23		2.44635
126		-25		30		2.44959
303		65		35		2.45282
-47		-71		-11		2.45609
102		74		-15		2.45949
-64		63		-32		2.46265
114		-58		-49		2.4659
-41		116		-25		2.46917
-45		-8		-11		2.47247
-106		280		-31		2.47572
69		-25		-2		2.47907
-121		-49		-5		2.48242
-99		-93		-9		2.48557
-72		2		23		2.48907
266		-119		0		2.49248
21		75		23		2.49561
113		-49		43		2.49886
18		23		9		2.50217
-109		17		33		2.50542
119		1		41		2.52975
-28		116		-229		2.53292
-90		-95		-7		2.53623
-87		77		-21		2.5396
-104		-69		-53		2.54295
111		-116		-12		2.54612
-102		-14		-82		2.54923
-96		-92		-45		2.55239
67		81		-50		2.55569
43		120		-47		2.55879
-120		-128		-78		2.56198
58		85		-9		2.56522
92		-76		20		2.56853
-30		15		-227		2.58805
-86		44		-14		2.59129
127		-30		-225		2.59468
-2		18		-60		2.59811
343		-127		-30		2.6013
-127		80		17		2.60451
19		-49		-17		2.60771
31		-125		-21		2.61111
-66		108		-24		2.61434
-50		-81		-109		2.61764
-20		-33		-16		2.62112
111		272		-46		2.62441
-21		-120		-10		2.62762
301		-112		-37		2.63912
34		51		-25		2.64243
-105		97		-12		2.64579
-17		119		-9		2.64905
273		-93		-53		2.6524
-3		-104		9		2.6557
106		95		-2		2.66978
-38		11		15		2.67299
-2		64		-255		2.67612
-21		77		14		2.6792
294		78		-6		2.68243
264		98		-56		2.68606
355		5		-62		2.68934
-101		-75		-48		2.70772
328		-35		-58		2.71096
-75		312		-72		2.71452
-65		-111		-37		2.7178
-57		-63		-69		2.72101
-46		-32		-29		2.72425
-48		-62		-14		2.72756
16		-32		-39		2.73076
125		-53		36		2.73408
-120		-35		67		2.73734
-48		-19		33		2.74071
-86		29		51		2.74403
370		43		-15		2.74729
-12		-114		40		2.75036
277		98		61		2.75352
-34		57		-5		2.75709
345		-115		-14		2.76044
299		-38		-44		2.76371
-36		-10		-38		2.76718
-78		-62		-46		2.77058
-32		-60		-54		2.77379
-35		332		-72		2.77704
-8		257		-50		2.78032
28		-88		-24		2.78353
28		-82		-54		2.78684
-60		127		-37		2.79007
308		107		-69		2.79333
-59		-29		-15		2.79667
-99		-47		-11		2.79989
-116		-99		-31		2.80316
86		-84		-25		2.80652
-62		-29		11		2.80994
-76		21		1		2.81326
289		-78		-27		2.81658
117		-39		-21		2.81987
-37		-236		-17		2.83732
-73		50		-5		2.84056
-92		72		-64		2.84386
121		102		-23		2.84718
-65		-94		-44		2.85039
-89		-73		-45		2.85356
28		-63		4		2.85675
-125		112		-68		2.8599
-97		-128		-35		2.86321
-5		288		-47		2.86657
-87		92		11		2.86981
-120		111		-37		2.87326
89		-49		-46		2.87653
-30		74		-33		2.8796
-25		62		-93		2.88281
-42		-87		26		2.88625
-63		-16		26		2.88995
-91		25		45		2.89751
29		-42		18		2.90078
-14		-62		36		2.90411
351		7		24		2.90738
318		33		12		2.91064
316		60		-6		2.91401
313		90		-9		2.91733
-34		-2		-49		2.9206
289		-1		-26		2.92391
-238		299		-59		2.92715
-87		305		-8		2.93044
113		-36		-19		2.93362
51		-42		-44		2.93697
-67		-64		-23		2.94022
96		-61		-2		2.94365
-99		95		41		2.94725
56		110		-22		2.95038
32		69		9		2.95348
-120		59		-1		2.95677
-10		56		6		2.95998
338		-107		22		2.96331
-18		27		-226		2.98667
87		-26		0		2.98989
-56		-86		8		2.99317
-71		-27		-33		2.99666
95		-68		6		2.99989
-78		-79		5		3.00321
-54		30		-13		3.00653
332		79		-40		3.00976
330		50		-43		3.01292
279		-72		-30		3.01607
349		0		-56		3.01922
-68		-60		-22		3.02244
340		-62		-9		3.02581
31		38		12		3.03603
-57		70		26		3.04868
-63		-210		5		3.05202
85		-88		51		3.05542
-39		-143		29		3.05864
-35		-218		9		3.06188
268		-95		43		3.0651
338		83		0		3.06845
334		25		11		3.07174
281		80		-14		3.075
361		92		13		3.07841
352		289		-1		3.08161
124		347		-8		3.08488
-74		-113		-40		3.10582
-89		-135		34		3.10905
-63		39		-49		3.11247
-48		-9		46		3.11575
-8		-99		84		3.1189
26		3		36		3.12208
-112		-59		102		3.12544
-59		-40		31		3.12883
316		-18		50		3.13231
-70		-98		78		3.13563
-10		-96		47		3.13884
-125		-102		24		3.14212
-77		-20		-12		3.147
-128		104		-26		3.15015
354		-62		-15		3.1534
-95		294		-8		3.1567
98		-49		-44		3.15985
102		-71		-68		3.16325
-122		19		-68		3.16652
325		-90		-51		3.16973
-82		292		-75		3.17305
-118		-2		40		3.17625
47		-28		17		3.17954
-77		301		-43		3.18269
-55		90		-8		3.18595
-91		122		21		3.18914
78		-193		92		3.19249
-98		-187		93		3.19619
268		-35		44		3.19948
334		-69		65		3.20275
-19		-69		67		3.20598
354		22		69		3.2092
-91		-71		-28		3.21247
-125		-112		-63		3.23587
-124		333		-46		3.23914
-58		360		-56		3.2423
70		-78		-58		3.24568
-23		348		-32		3.24895
111		-114		-34		3.25226
90		-60		-39		3.25573
-33		-55		23		3.2589
97		-12		14		3.26207
-10		-105		48		3.26521
-61		-61		65		3.2684
-121		-190		39		3.2717
-25		-63		-186		3.27501
-114		-74		-22		3.29567
90		343		-31		3.29892
-119		294		-38		3.30225
70		319		-54		3.3055
17		380		-38		3.30872
-120		366		-61		3.31194
109		-72		-31		3.31519
-28		-15		-52		3.31857
-16		374		-31		3.32193
-60		328		-10		3.32518
35		-43		11		3.32851
-28		123		28		3.33174
352		-3		62		3.34551
354		60		61		3.35751
360		88		41		3.36069
-8		-95		43		3.36398
-109		90		31		3.36718
-119		259		-61		3.37057
126		318		-37		3.37378
-73		283		-56		3.37704
-18		303		-47		3.38014
-125		-7		-68		3.38348
-11		358		-46		3.38678
-179		-53		-62		3.38999
108		-124		7		3.39734
-71		-89		-6		3.40062
-101		-37		0		3.40384
85		81		13		3.40703
-58		-25		42		3.4104
306		-116		18		3.4136
292		-90		47		3.41689
-29		-15		82		3.42011
17		123		59		3.4234
69		8		52		3.4267
75		-70		30		3.42987
-95		-25		9		3.43306
-65		62		16		3.43631
-26		48		40		3.43956
-67		67		22		3.4428
49		125		50		3.44625
88		-111		-44		3.44945
-15		87		-12		3.45271
-97		-109		-17		3.45613
-27		284		4		3.47511
-83		-117		56		3.47839
-109		58		-226		3.48173
70		-95		12		3.48504
123		-74		59		3.48826
-113		48		52		3.49142
-26		-243		42		3.49465
81		-38		70		3.49786
-58		-91		34		3.50115
279		-66		40		3.5046
-22		51		37		3.50784
107		78		55		3.51109
-46		-8		74		3.51436
293		60		53		3.51756
-56		-9		49		3.52078
113		-116		-38		3.53436
117		352		-6		3.53755
-99		293		-255		3.54074
-117		298		-21		3.54412
-21		-33		-2		3.54746
99		-99		-17		3.55073
96		43		-32		3.55407
-14		94		15		3.55732
-12		59		25		3.56048
-130		118		5		3.56369
23		8		40		3.56695
-116		-61		57		3.57027
88		58		82		3.57392
-29		-35		51		3.57714
111		104		32		3.58186
-27		105		12		3.58509
-5		76		31		3.58824
282		113		35		3.59147
309		25		80		3.59475
123		90		-15		3.59784
-124		77		-250		3.60099
-4		63		-59		3.60452
92		59		-39		3.6078
-60		-127		-9		3.61407
-23		276		24		3.61718
-86		-117		48		3.62035
-91		-83		-32		3.62384
-62		114		-8		3.6271
270		87		-1		3.63032
-86		109		28		3.63375
-124		-9		69		3.63697
69		-12		11		3.64021
-108		-22		47		3.64351
-68		-59		77		3.64673
55		-103		87		3.64995
-19		-137		84		3.65309
18		-188		52		3.65633
-81		-135		44		3.65956
-8		-56		72		3.66283
111		-59		82		3.66608
57		-84		101		3.66948
-53		-52		47		3.67265
307		-53		-242		3.67584
314		-78		-21		3.67892
358		85		-4		3.68217
288		303		-33		3.68543
48		4		-26		3.68867
115		124		-27		3.69471
257		-100		-33		3.69785
285		-108		-20		3.70119
115		-85		-5		3.70442
112		28		26		3.70763
89		65		-41		3.71118
102		120		25		3.71441
-77		62		33		3.71774
-175		47		83		3.72097
-17		-218		99		3.72425
-249		-165		-90		3.72743
40		-165		-121		3.73069
90		-151		98		3.73384
-35		-203		103		3.73715
-101		-87		91		3.74046
318		-243		115		3.74375
326		-8		80		3.74708
288		95		2		3.75029
292		-29		39		3.75348
-59		326		-20		3.75665
24		313		-59		3.75978
-101		268		19		3.76287
-25		354		-55		3.76637
105		297		10		3.76961
-86		-32		-44		3.77296
369		106		71		3.78343
-47		61		89		3.7961
264		-24		107		3.79936
-99		19		118		3.80263
-98		-21		124		3.80583
-83		43		103		3.80916
365		-115		68		3.8125
-75		114		45		3.81594
317		54		82		3.81921
541		-35		78		3.82252
277		-76		26		3.82604
266		348		-18		3.8293
-62		318		79		3.83246
-7		343		-2		3.8356
-52		-52		19		3.8389
-109		-115		40		3.84211
295		313		14		3.84538
-45		301		32		3.85371
-20		-121		95		3.85688
333		40		75		3.86014
281		-112		65		3.86337
311		-98		104		3.86659
358		93		126		3.8698
332		71		99		3.87315
536		63		111		3.87646
-13		122		86		3.87977
359		-25		109		3.8831
330		-122		109		3.88625
363		-81		49		3.88955
264		-45		64		3.89293
364		-112		111		3.89623
-15		-34		54		3.89948
258		-41		78		3.90288
-120		-64		37		3.90607
307		288		17		3.90915
-111		-73		103		3.91235
-104		-12		112		3.9156
-53		270		88		3.91881
299		-7		-243		3.92386
-126		294		16		3.927
-7		306		79		3.93013
-68		279		106		3.93354
-57		293		83		3.93672
330		-10		110		3.93999
-2		23		32		3.94332
318		-122		96		3.94653
-128		44		105		3.94975
-98		-96		107		3.95298
-114		-80		-125		3.95634
-30		59		93		3.95951
284		-3		92		3.96278
-113		-11		71		3.96596
-87		71		86		3.96927
-55		-117		106		3.97263
301		27		125		3.97592
354		104		36		3.97912
348		117		35		3.98247
-17		263		102		3.98562
1		311		60		3.98872
-86		-119		105		3.99191
-121		88		69		3.9952
305		99		53		3.99842
343		-103		54		4.00354
-78		-87		27		4.00669
262		121		103		4.00987
-30		81		66		4.01323
269		68		71		4.01649
360		-29		67		4.01971
-30		-45		83		4.02305
-76		66		107		4.02625
-80		58		100		4.02947
258		67		-121		4.03275
-48		-98		-113		4.03612
-53		98		121		4.03928
-127		49		-105		4.04247
-46		-176		-81		4.04565
-56		-232		-109		4.04899
362		-145		-107		4.05231
537		-107		77		4.05559
-6		61		68		4.05897
-25		76		114		4.06222
278		123		73		4.06543
-5		-67		-128		4.06856
339		-82		79		4.07171
-25		265		62		4.0749
-45		24		20		4.07812
271		-34		43		4.08139
-109		-112		113		4.10266
-72		-22		111		4.10596
-59		40		-115		4.10936
-22		-52		126		4.11272
-45		-84		-86		4.1163
-21		-95		-106		4.11956
285		-148		-112		4.12281
-43		-232		-109		4.12638
264		-87		77		4.12963
-3		-14		122		4.13279
-100		-124		78		4.13594
-125		-51		47		4.13908
-114		-29		72		4.14226
-63		-17		39		4.14548
115		-70		16		4.14874
-73		-38		38		4.16251
123		-26		65		4.16576
51		-72		66		4.1689
-75		53		82		4.1731
-73		-4		98		4.17648
-33		4		-126		4.1797
-92		54		-114		4.18301
-93		8		120		4.18631
329		-106		-122		4.18989
294		-79		-115		4.19307
354		11		125		4.19618
-34		55		-96		4.19933
-14		-26		-114		4.2025
256		-95		101		4.20564
-79		-115		68		4.20873
-12		4		40		4.21199
-57		-11		32		4.21522
-120		322		-242		4.21871
69		-9		36		4.24177
80		-12		62		4.24511
-118		-113		81		4.24839
70		97		85		4.25174
55		-5		-101		4.25496
72		-72		-114		4.25829
45		-125		-123		4.26183
286		-209		-113		4.26497
374		-35		112		4.26806
336		59		-128		4.27141
348		-41		-128		4.27469
313		-88		109		4.27792
-59		49		86		4.28314
