 X		Y		Z		Time[us]
-2		-1960		-1928		1.75152
-89		-44		-2222		1.75818
-991		-87		-48		1.76458
-984		-88		-2025		1.78926
-1263		-1975		-2012		1.79572
-1161		-110		-1942		1.80195
-1220		-109		-1785		1.80861
-38		-1740		-96		1.81523
-1018		-1958		-126		1.82167
-119		-1762		-109		1.8434
-55		-18		-2005		1.84994
-1230		-86		-2005		1.85637
-29		-1962		-2000		1.86283
-62		-55		-2236		1.86933
-11		-2020		-2021		1.87567
-1159		-1997		-2004		1.88179
-1248		-111		-1994		1.88795
-6		-105		-23		1.8943
-951		-83		-2247		1.90061
-10		-50		-2294		1.90689
-18		-22		-73		1.91327
-119		-67		-105		1.91961
-42		-1942		-80		1.92595
-92		-34		-2283		1.93257
-64		-100		-118		1.93919
-994		-100		-2223		1.94538
-980		-58		-3		1.95165
-1272		-1968		-43		1.95797
-1154		-2038		-48		1.96429
-923		-2004		-35		1.97075
-1222		-73		-2272		1.9771
-41		-1999		-71		1.98339
-1227		-76		-2044		1.98972
-56		-37		-31		1.99651
-1196		-98		-15		2.00309
-53		-119		-2015		2.0123
-64		-12		-2046		2.01865
-46		-2019		-93		2.02498
-7		-72		-1934		2.03146
-25		-1955		-75		2.03776
-1160		-9		-6		2.0441
-1214		-22		-2198		2.05049
-1238		-111		-126		2.05688
-1530		-88		-2001		2.06343
-1459		-28		-87		2.06979
-104		-2044		-61		2.09232
-1195		-2010		-120		2.09872
-100		-1929		-1720		2.10489
-112		-1997		-2039		2.11142
-88		-76		-1951		2.1181
-8		-8		-1964		2.12469
-958		-1939		-99		2.15126
-47		-114		-22		2.15764
-79		-1999		-97		2.16402
-952		-77		-1928		2.17066
-81		-41		-72		2.17931
-958		-95		-1991		2.18573
-1020		-19		-2189		2.19212
-903		-23		-2177		2.19857
-128		-59		-76		2.20486
-6		-1934		-1983		2.21128
-125		-2034		-1958		2.21805
-95		-2288		-2215		2.22444
-1008		-111		-2245		2.23103
-1011		-2270		-2233		2.2375
-57		-77		-57		2.2436
-64		-75		-2183		2.24979
-1280		-2048		-93		2.25617
-89		-59		-1977		2.26248
-1218		-2201		-53		2.26877
-1181		-123		-76		2.2751
-1187		-2023		-2223		2.28144
-47		-1952		-84		2.28787
-1257		-106		-70		2.29438
-37		-2004		-2		2.30088
-1507		-1922		-1943		2.31148
-121		-62		-127		2.31778
-1521		-1757		-98		2.32415
-1434		-1768		-126		2.33049
-1210		-1771		-4		2.33702
-1229		-28		-1958		2.34331
-1188		-10		-2017		2.35024
-1277		-1744		-67		2.35675
-26		-1686		-34		2.36331
-947		-29		-28		2.36957
-910		-106		-26		2.37586
-17		-36		-61		2.38216
-82		-1988		-1927		2.39
-1268		-114		-1965		2.40078
-1013		-18		-74		2.40723
-931		-56		-2207		2.41356
-992		-2180		-2247		2.42009
-5		-57		-2225		2.4264
-1264		-21		-2292		2.43266
-115		-2015		-2261		2.43907
-734		-71		-2269		2.44552
-85		-2180		-2288		2.45194
-17		-2179		-93		2.45817
-1197		-1968		-1959		2.46449
-97		-1936		-2020		2.47092
-1157		-128		-38		2.47714
-905		-1939		-1999		2.48341
-14		-1982		-127		2.49688
-1228		-1737		-1779		2.50329
-1254		-1701		-62		2.50964
-38		-1966		-87		2.51636
-1183		-37		-2016		2.53238
-53		-96		-4		2.53873
-110		-1718		-1680		2.54515
-1231		-1946		-1948		2.55143
-45		-119		-2015		2.55773
-127		-3283		-53		2.56389
-64		-1453		-1478		2.57052
-35		-2034		-128		2.577
-1460		-78		-80		2.58315
-47		-2010		-44		2.5893
-1177		-2004		-125		2.59563
-1479		-68		-2037		2.62211
-926		-1930		-2039		2.62844
-996		-83		-1922		2.63484
-54		-118		-7		2.64137
-111		-1973		-1934		2.64773
-956		-2014		-66		2.67055
-925		-2041		-44		2.67705
-12		-1962		-1994		2.68337
-28		-1933		-127		2.68985
-1219		-114		-1992		2.69657
-92		-1971		-2047		2.70347
-61		-60		-2207		2.70974
-1003		-62		-2299		2.71595
-40		-1961		-1963		2.72232
-1218		-1983		-109		2.72884
-9		-37		-2188		2.73522
-933		-41		-2206		2.74158
-975		-2184		-2242		2.74786
-992		-2179		-118		2.7541
-34		-3		-47		2.76078
-94		-36		-2230		2.76741
-11		-2280		-2270		2.77367
-1205		-49		-52		2.77973
-92		-112		-70		2.78598
-1180		-2019		-2019		2.79243
-102		-58		-1942		2.79882
-1192		-35		-1953		2.80519
-932		-50		-1928		2.81152
-30		-5		-2215		2.81774
-911		-2026		-21		2.82449
-1195		-2020		-72		2.83123
-1022		-2008		-2026		2.85677
-122		-1970		-45		2.86309
-1240		-97		-19		2.86959
-1227		-1942		-10		2.87614
-101		-1924		-26		2.8826
-995		-1949		-1965		2.88909
-79		-117		-1988		2.91153
-91		-1956		-40		2.91803
-16		-13		-2193		2.92438
-113		-58		-1958		2.93101
-1261		-89		-1929		2.93772
-19		-1783		-1688		2.94424
-93		-1985		-32		2.95037
-67		-70		-1935		2.95667
-931		-1927		-1977		2.96304
-926		-2035		-68		2.96927
-1244		-1921		-78		2.97551
-1256		-2014		-2013		2.98191
-1212		-21		-2010		2.98825
-1018		-1958		-100		2.99478
-80		-53		-2285		3.00129
-947		-1994		-2035		3.00835
-48		-1686		-1731		3.01454
-63		-1773		-1753		3.02082
-1156		-2020		-89		3.02717
-945		-4		-26		3.03356
-43		-2015		-63		3.03995
-1454		-2026		-1959		3.04644
-1481		-1933		-1952		3.05265
-1485		-1996		-1975		3.05914
-87		-1995		-1968		3.0658
-67		-2252		-1966		3.07221
-26		-2243		-2189		3.08048
-1699		-22		-94		3.08683
-1478		-123		-1927		3.0931
-21		-97		-2009		3.09942
-1195		-22		-2285		3.1061
-63		-8		-90		3.11243
-1248		-2040		-1993		3.119
-112		-1944		-2003		3.12562
-1442		-1991		-2047		3.13205
-948		-1989		-59		3.13835
-25		-3		-2275		3.14453
-57		-128		-3		3.15201
-1020		-17		-110		3.1657
-722		-21		-113		3.18175
-667		-43		-10		3.18827
-722		-1984		-116		3.19445
-126		-97		-2206		3.20103
-72		-30		-2020		3.20764
-910		-2020		-120		3.21397
-14		-90		-1989		3.24049
-1167		-75		-2200		3.24687
-117		-2046		-1923		3.25348
-19		-112		-38		3.25974
-68		-1921		-1966		3.2687
-1174		-11		-81		3.27494
-1193		-43		-40		3.28141
-1178		-1771		-88		3.28798
-101		-76		-26		3.29432
-1441		-8		-2006		3.30065
-27		-1786		-1718		3.30706
-115		-33		-33		3.31347
-953		-45		-78		3.32002
-65		-124		-2032		3.32956
-88		-83		-1764		3.33607
-1209		-1768		-1780		3.34248
-1272		-1724		-1767		3.34877
-1253		-92		-2035		3.35503
-86		-1930		-90		3.36126
-1160		-39		-111		3.36756
-66		-113		-93		3.37404
-36		-82		-81		3.38053
-20		-108		-2287		3.40636
-26		-58		-14		3.41283
-1222		-1992		-46		3.41925
-1159		-1933		-2047		3.42584
-915		-3		-61		3.43209
-115		-29		-45		3.4568
-920		-90		-107		3.46315
-79		-42		-38		3.46953
-985		-52		-1958		3.47593
-1264		-48		-101		3.48235
-58		-1973		-121		3.50876
-79		-74		-2302		3.5152
-118		-2019		-1999		3.52171
-1181		-1970		-111		3.52828
-970		-67		-1969		3.53933
-29		-2038		-9		3.54571
-122		-2012		-1944		3.55197
-1266		-1939		-86		3.55829
-1268		-35		-2014		3.56469
-74		-74		-37		3.57107
-64		-80		-97		3.57763
-97		-117		-1943		3.58408
-37		-2048		-1929		3.59044
-114		-90		-1954		3.5966
-1196		-87		-46		3.60293
-14		-101		-1924		3.60931
-22		-1981		-1951		3.61573
-995		-52		-2283		3.62196
-969		-2015		-87		3.62843
-1165		-116		-2022		3.63461
-1235		-45		-107		3.64104
-64		-70		-1957		3.64771
-993		-1969		-1969		3.65408
-1231		-83		-2037		3.67959
-52		-1980		-1959		3.68591
-931		-34		-88		3.69243
-1		-67		-73		3.69869
-962		-1950		-59		3.70503
-1264		-1993		-1946		3.71736
-973		-1971		-1928		3.72378
-102		-109		-2232		3.7302
-69		-2003		-1967		3.73782
-1467		-120		-1995		3.74422
-20		-32		-1922		3.75054
-1249		-105		-2010		3.7567
-990		-1966		-90		3.76305
-1245		-62		-85		3.78475
-3		-2007		-85		3.79136
-927		-1934		-24		3.79779
-1174		-6		-1940		3.80419
-69		-127		-1975		3.81053
-1222		-96		-35		3.81709
-33		-76		-53		3.8237
-1221		-1980		-41		3.82995
-957		-21		-71		3.8361
-62		-50		-1925		3.84238
-1251		-2001		-2002		3.84902
-72		-1930		-1996		3.85532
-1229		-1943		-2037		3.8616
-963		-107		-86		3.86802
-74		-2008		-1990		3.87447
-125		-122		-2296		3.88093
-1238		-1959		-107		3.88728
-1180		-1927		-128		3.89338
-1154		-1988		-2001		3.89973
-939		-2004		-1998		3.90602
-1008		-32		-2218		3.9124
-947		-1989		-31		3.91879
-55		-65		-13		3.92516
-1272		-72		-121		3.93141
-1213		-105		-96		3.93774
-1018		-9		-125		3.9443
-42		-2043		-117		3.9509
-72		-94		-2028		3.97768
-2		-28		-44		3.98402
-81		-31		-84		3.99048
-1166		-1981		-27		3.99701
-1453		-113		-37		4.0033
-1197		-1960		-1956		4.02771
-93		-1984		-1951		4.03414
-1206		-56		-67		4.04062
-120		-1923		-119		4.04702
-31		-1		-59		4.05424
-1238		-1785		-111		4.07855
-1214		-1928		-5		4.08487
-67		-2014		-106		4.0912
-110		-2026		-56		4.09788
-75		-120		-1941		4.10437
-99		-54		-2294		4.12738
-988		-90		-2202		4.1338
-920		-38		-2206		4.14022
-105		-2044		-2045		4.14686
-1153		-2030		-1983		4.15353
-85		-2040		-75		4.15985
-85		-2026		-45		4.16602
-971		-33		-2263		4.17238
-35		-2025		-89		4.17876
-120		-1939		-71		4.18508
-106		-1947		-2032		4.19133
-97		-44		-2262		4.19781
-10		-34		-2258		4.20414
-38		-109		-2211		4.21068
-1179		-2028		-5		4.2175
-121		-1936		-2017		4.2239
-1154		-121		-116		4.23015
-1000		-43		-2193		4.23655
-87		-10		-63		4.24286
-1020		-2044		-65		4.24914
-1279		-1781		-126		4.25551
-13		-19		-2045		4.26171
-1198		-104		-2021		4.26801
-54		-2044		-2028		4.27453
-82		-2008		-89		4.28111
-76		-124		-1995		4.30452
-976		-106		-2042		4.31082
-125		-19		-104		4.3171
-122		-2026		-79		4.32342
-1227		-1987		-1961		4.32996
-86		-106		-23		4.33642
-43		-2014		-69		4.34522
-1206		-64		-2292		4.35165
-58		-1949		-56		4.35823
-1201		-16		-2011		4.36463
-72		-105		-1951		4.37101
-118		-1922		-2008		4.37734
-1001		-2002		-1999		4.38369
-1179		-8		-109		4.3901
-81		-32		-2046		4.39674
-28		-100		-97		4.40314
-997		-8		-87		4.42846
-85		-2022		-107		4.4348
-1163		-2026		-2010		4.44119
-1178		-1965		-2035		4.44773
-1229		-1972		-124		4.45415
-1168		-104		-2008		4.4789
-960		-1939		-71		4.48528
-113		-6		-2272		4.49174
-974		-1959		-1990		4.49848
-997		-1992		-95		4.52447
-959		-1946		-1998		4.53088
-96		-22		-34		4.53742
-114		-126		-15		4.54405
-43		-57		-1929		4.55035
-33		-1925		-2027		4.55901
-99		-18		-2279		4.56539
-48		-1983		-36		4.57166
-1024		-2040		-87		4.57804
-975		-3		-2254		4.58447
-13		-2038		-1997		4.59078
-947		-1975		-1967		4.59722
-75		-1964		-2		4.60416
-1183		-78		-102		4.61083
-124		-2004		-49		4.61724
-25		-1986		-123		4.62337
-1206		-1974		-2013		4.62965
-953		-1972		-2272		4.63602
-1153		-20		-39		4.64241
-127		-1971		-1941		4.64878
-124		-26		-127		4.65507
-106		-2008		-115		4.66138
-37		-1942		-1998		4.66795
-928		-1990		-67		4.6744
-1014		-2026		-22		4.6807
-28		-1997		-1923		4.68677
-55		-109		-2024		4.69313
-63		-25		-121		4.71564
-1186		-1996		-1952		4.72217
-1226		-79		-2006		4.72846
-1244		-69		-2036		4.73466
-59		-1959		-2021		4.74123
-47		-2029		-1926		4.74801
-1017		-1969		-1955		4.75948
-1160		-104		-2001		4.76597
-127		-1951		-2021		4.77236
-1154		-2228		-46		4.77958
-1007		-1963		-1959		4.78611
-944		-1929		-78		4.7925
-3		-2008		-70		4.79886
-1267		-1988		-18		4.80525
-37		-123		-2008		4.81199
-96		-1981		-60		4.81824
-113		-2019		-2030		4.82438
-38		-2043		-39		4.83079
-125		-50		-95		4.83812
-72		-1754		-125		4.84451
-906		-80		-2183		4.85483
-687		-1985		-29		4.86112
-51		-68		-2211		4.86774
-99		-14		-1939		4.87411
-922		-14		-86		4.88049
-3		-1947		-105		4.8869
-94		-1988		-1952		4.89309
-115		-2024		-21		4.89973
-26		-1947		-71		4.90646
-77		-1723		-35		4.91292
-62		-28		-113		4.91925
-18		-125		-35		4.92559
-24		-61		-71		4.93196
-125		-18		-79		4.94548
-17		-6		-110		4.95178
-437		-1955		-2003		4.9582
-106		-1985		-85		4.96446
-12		-1976		-2046		4.97098
-72		-49		-110		4.98757
-657		-2044		-2037		4.99412
-199		-1932		-1968		5.00039
-8		-7		-2209		5.00673
-46		-1995		-1977		5.01312
-124		-115		-92		5.01942
-101		-9		-2		5.02583
-416		-76		-1767		5.03247
23		-1757		-1758		5.03863
127		-4		-79		5.04513
-55		-1696		-49		5.05465
-195		-1983		-2004		5.06089
-479		-80		-2020		5.06725
-23		-45		-46		5.0738
-93		-55		-1991		5.08007
-67		-23		-2044		5.08638
365		-57		-2005		5.09264
-31		-98		-6		5.09928
77		-1985		-38		5.10594
47		-1989		-2008		5.1124
-79		-2030		-1950		5.13464
-119		-2200		-76		5.14156
-189		-2262		-19		5.14793
-208		-2261		-2242		5.15429
-45		-2285		-21		5.16087
-54		-33		-2265		5.16733
-95		-22		-120		5.17581
25		-123		-21		5.18215
47		-2048		-1952		5.18851
91		-1940		-45		5.19517
-112		-28		-85		5.20148
-89		-1735		-82		5.20776
-19		-60		-49		5.21392
-44		-2033		-2018		5.22062
-220		-2029		-59		5.22716
-202		-63		-17		5.25353
-203		-1962		-38		5.25985
-157		-111		-2191		5.26635
75		-2187		-2196		5.27288
-125		-2185		-2019		5.27914
-98		-2209		-92		5.3036
-247		-2234		-88		5.31001
103		-2232		-2188		5.31664
109		-2234		-2269		5.32337
-33		-2240		-81		5.32989
-117		-53		-2434		5.35502
587		-2237		-73		5.36132
307		-2199		-87		5.36793
18		-69		-2233		5.37441
41		-97		-86		5.40176
-180		-2287		-65		5.40827
-42		-2442		-56		5.4149
-97		-35		-69		5.42129
-69		-2237		-2211		5.44223
-71		-7		-45		5.4486
53		-55		-79		5.45494
-48		-72		-2447		5.46133
591		-2494		-15		5.46764
556		-2434		-2448		5.4742
-97		-19		-2254		5.48099
-2		-2285		-2204		5.48718
-81		-77		-2546		5.4934
363		-2218		-38		5.49967
857		-127		-49		5.50586
781		-96		-2535		5.51219
-20		-104		-8		5.51865
-28		-2256		-2281		5.52496
96		-2196		-2215		5.53148
-12		-16		-5		5.53829
-22		-2454		-2456		5.54456
-38		-111		-2190		5.55062
-113		-2521		-2238		5.55704
-225		-11		-2816		5.56339
58		-2462		-71		5.56968
366		-2236		-112		5.57616
67		-1996		-62		5.58246
-120		-128		-19		5.58886
44		-22		-111		5.59528
-113		-2019		-1934		5.60183
-109		-50		-2497		5.60832
-82		-2513		-2491		5.61486
311		-60		-83		5.62126
334		-2456		-73		5.62772
1		-45		-2247		5.63405
-154		-2202		-97		5.64277
-7		-49		-67		5.64887
-34		-92		-2490		5.65495
885		-2511		-98		5.66124
-23		-112		-2278		5.66742
-38		-105		-126		5.67382
305		-68		-42		5.69544
-8		-2450		-2494		5.70177
-125		-92		-2514		5.70808
-42		-2217		-96		5.71448
-47		-2465		-2458		5.72116
-15		-117		-43		5.72771
-124		-2494		-1		5.73396
-97		-2275		-2287		5.74019
295		-2190		-2301		5.74657
120		-2194		-2538		5.75306
78		-85		-2491		5.75949
323		-78		-2532		5.76581
348		-2552		-32		5.77215
28		-116		-97		5.77865
-169		-126		-2459		5.78523
-21		-2517		-2500		5.79152
-120		-3		-21		5.79767
322		-11		-52		5.80421
-122		-2710		-102		5.81063
370		-62		-24		5.81692
-91		-41		-105		5.82341
14		-2743		-3		5.82961
94		-128		-2451		5.83598
-68		-2544		-2461		5.84265
276		-80		-2806		5.84939
-48		-2506		-2515		5.87342
271		-2479		-48		5.87979
78		-2692		-126		5.88608
120		-2299		-41		5.89287
42		-2270		-68		5.89934
303		-44		-109		5.91085
-99		-2521		-96		5.9267
-48		-2487		-108		5.93309
-86		-85		-2		5.93936
-28		-2270		-31		5.94581
-62		-56		-113		5.9523
267		-2706		-2768		5.95874
-62		-2740		-99		5.96481
-42		-2764		-2690		5.97102
-50		-2537		-10		5.97727
-81		-75		-3047		5.98372
-36		-2771		-123		5.99006
41		-3010		-76		5.99632
-243		-61		-20		6.00267
-242		-48		-36		6.00918
-35		-109		-2947		6.01563
-74		-2996		-86		6.02201
40		-116		-2		6.02805
122		-3289		-78		6.03421
41		-3072		-120		6.04061
-109		-3004		-2945		6.04699
-34		-2807		-42		6.05326
-401		-25		-56		6.05971
-120		-80		-3328		6.06603
-5		-3053		-2993		6.07246
-105		-2785		-43		6.0792
-496		-5		-2723		6.08565
-750		-45		-3005		6.09181
-210		-2950		-2997		6.09819
2		-90		-3220		6.10475
-35		-3058		-2764		6.11113
-178		-31		-2813		6.11753
-17		-2482		-62		6.12402
-44		-98		-2737		6.13038
-115		-2705		-2699		6.13696
-16		-2702		-88		6.14364
-35		-2737		-2783		6.14973
-491		-114		-2787		6.15712
-718		-2711		-46		6.16353
-120		-3002		-95		6.17405
267		-2989		-3067		6.18048
11		-3219		-83		6.18677
-76		-90		-2954		6.19371
-409		-61		-106		6.20477
-16		-8		-47		6.21092
329		-3474		-3470		6.21701
-81		-61		-34		6.2234
-254		-75		-101		6.24009
-28		-3488		-3476		6.25587
-86		-27		-3457		6.2624
360		-45		-3045		6.26901
97		-4		-61		6.27538
-65		-3050		-67		6.28469
633		-2973		-3047		6.29111
522		-2987		-49		6.29748
126		-2763		-48		6.30394
32		-95		-37		6.31044
-248		-2695		-95		6.31672
-32		-2985		-2965		6.32321
-61		-93		-3205		6.32963
44		-2802		-124		6.33621
-96		-2711		-102		6.34546
-390		-2721		-6		6.35184
-90		-3044		-2973		6.35818
355		-3266		-3294		6.36463
-122		-3020		-6		6.37106
-113		-2991		-26		6.37726
-44		-68		-105		6.3836
-398		-3042		-115		6.39014
-223		-3233		-3318		6.39668
-126		-3287		-3508		6.42094
-740		-3238		-26		6.4274
-409		-36		-49		6.43364
-201		-3783		-3533		6.4402
-104		-90		-3219		6.44698
-79		-42		-84		6.45344
-414		-116		-3821		6.47507
-391		-3728		-77		6.48141
-478		-16		-11		6.48788
-1016		-90		-3547		6.49432
-56		-3517		-3484		6.50089
-460		-69		-5		6.50734
117		-85		-3780		6.51344
-58		-4		-82		6.51964
-140		-46		-64		6.52607
-419		-66		-3250		6.53232
-666		-42		-92		6.53876
-191		-3479		-3789		6.54505
-46		-23		-4035		6.55158
95		-77		-114		6.55799
-17		-3306		-3319		6.56453
-114		-3492		-42		6.57111
-389		-25		-124		6.57718
-35		-102		-3547		6.58336
-120		-15		-110		6.58972
-40		-3300		-3212		6.59604
-232		-63		-2967		6.60253
-385		-3213		-3323		6.60905
-16		-60		-67		6.61533
291		-3536		-3749		6.62207
-89		-3324		-3264		6.62867
-240		-3069		-3060		6.63527
-38		-3221		-9		6.64135
-473		-53		-3466		6.64776
44		-3551		-3560		6.65412
266		-1		-3807		6.66052
-245		-3478		-123		6.66692
-694		-3309		-68		6.67323
-33		-53		-10		6.67957
-128		-47		-119		6.68596
-221		-3827		-16		6.6925
-91		-3992		-57		6.69897
-1010		-3760		-128		6.72135
-103		-3466		-110		6.72776
-118		-24		-3493		6.73399
-1		-3266		-47		6.7403
43		-124		-124		6.74683
-115		-3029		-3064		6.75343
-234		-3252		-82		6.77665
-56		-3048		-95		6.78322
-211		-33		-3244		6.78945
74		-3824		-68		6.79583
-56		-4095		-4064		6.80241
357		-125		-115		6.80882
-113		-4054		-4075		6.83246
-5		-3775		-3825		6.83897
635		-3768		-3823		6.84529
533		-34		-3821		6.85234
-11		-84		-120		6.8588
354		-3831		-3733		6.86962
-64		-3806		-3725		6.87604
-108		-1		-74		6.88232
-19		-3760		-3833		6.88865
289		-12		-17		6.89505
-52		-3521		-60		6.90146
-42		-83		-3985		6.90767
855		-29		-4247		6.91458
535		-3742		-27		6.92128
-112		-97		-59		6.93027
-123		-112		-93		6.93658
-67		-3304		-3304		6.94306
533		-105		-31		6.94936
-17		-115		-4		6.95577
373		-3478		-57		6.96208
58		-3746		-46		6.96834
-57		-105		-103		6.97476
-158		-3821		-3731		6.98131
