 X		Y		Z		Time[us]
107		122		-39		800786850
88		89		-36		803890675
121		97		-14		806994500
-117		121		-9		810098325
120		-127		-18		813202150
100		-108		264		816305975
97		-73		-30		819409800
69		-99		-10		822513625
70		-76		-20		825617450
83		-68		-16		828721275
37		-67		-30		831825100
38		-77		-3		834928925
66		-92		-11		838032750
112		-71		-28		841136575
-115		-97		-19		844240400
-87		-85		-18		847344225
-83		-84		-16		850448050
87		-58		-16		853551875
112		-115		-23		856655700
-121		-90		-50		859759525
-68		-119		-39		862863350
-121		125		-46		865967175
-78		-118		-60		869071000
-99		119		-60		872174825
100		119		-50		875278650
91		-88		-45		878382475
93		-43		-63		881486300
-88		-106		-67		884590125
-125		-115		-45		887693950
114		-64		-28		890797775
-98		-101		-41		893901600
-85		112		-45		897005425
-98		115		-21		900109250
-108		-82		-24		903213075
-106		-115		-34		906316900
-109		-58		-19		909420725
-109		-62		-44		912524550
-88		-58		-76		915628375
-85		-111		-81		918732200
123		-85		-52		921836025
-99		-85		-64		924939850
126		-97		-41		928043675
-92		-105		-47		931147500
-107		-109		-45		934251325
-14		101		-29		937355150
-74		89		-21		940458975
-54		103		-15		943562800
-101		-107		-12		946666625
124		126		7		949770450
-107		-82		-26		952874275
-91		-104		-13		955978100
-80		-110		-30		959081925
-103		-91		-7		962185750
-100		-70		257		965289575
-66		125		-44		968393400
-77		114		-36		971497225
-42		-117		-22		974601050
-12		-122		-20		977704875
-12		-88		-26		980808700
-7		-109		-33		983912525
-59		-72		-27		987016350
-82		-84		-43		990120175
-91		111		-15		993224000
-15		83		-44		996327825
273		92		2		999431650
276		119		-12		1002535475
-26		105		-44		1005639300
-7		120		-9		1008743125
-39		-117		-22		1011846950
-26		95		-53		1014950775
-32		55		-31		1018054600
-12		87		-44		1021158425
-73		119		-18		1024262250
-48		-127		-32		1027366075
-73		101		-29		1030469900
256		115		-16		1033573725
262		104		-22		1036677550
260		-121		-21		1039781375
296		116		-12		1042885200
288		127		-18		1045989025
-21		111		-7		1049092850
-28		-110		259		1052196675
262		118		-16		1055300500
-21		91		-49		1058404325
-10		121		-44		1061508150
-28		95		-38		1064611975
-21		74		-27		1067715800
-11		60		-45		1070819625
257		93		-24		1073923450
293		73		-64		1077027275
-8		48		-54		1080131100
-37		69		-3		1083234925
-16		-121		-26		1086338750
-28		-90		-4		1089442575
-34		-124		-14		1092546400
-51		81		-9		1095650225
-12		114		-15		1098754050
-37		80		-18		1101857875
266		39		-12		1104961700
288		77		-26		1108065525
-26		46		-18		1111169350
-35		71		-30		1114273175
-25		-126		-27		1117377000
-25		82		-45		1120480825
-27		89		-10		1123584650
-21		118		261		1126688475
-24		-108		270		1129792300
-57		113		-23		1132896125
-59		119		-38		1135999950
-1		110		-55		1139103775
-41		106		-32		1142207600
-2		120		-36		1145311425
277		121		-33		1148415250
266		107		-35		1151519075
-44		114		-22		1154622900
-40		103		-31		1157726725
-36		101		-22		1160830550
-27		120		-30		1163934375
-50		127		-27		1167038200
-49		72		-43		1170142025
-69		126		-4		1173245850
-40		122		-9		1176349675
3		106		266		1179453500
-47		-103		9		1182557325
-41		-120		-33		1185661150
-16		112		-25		1188764975
-4		-86		-41		1191868800
-30		-69		-26		1194972625
267		120		-18		1198076450
-28		-121		-9		1201180275
-52		124		-40		1204284100
-56		112		-28		1207387925
-71		85		-43		1210491750
-58		84		-30		1213595575
-7		100		-22		1216699400
-9		91		-31		1219803225
-24		109		-26		1222907050
-56		119		-13		1226010875
-52		-97		-7		1229114700
-32		-118		-23		1232218525
-61		-124		-23		1235322350
-28		113		-21		1238426175
-48		-124		-15		1241530000
-13		112		258		1244633825
-38		-127		276		1247737650
-16		117		-11		1250841475
-19		-98		-20		1253945300
261		-122		11		1257049125
259		116		-15		1260152950
-12		-117		300		1263256775
-25		-105		262		1266360600
-76		-97		29		1269464425
-85		127		-4		1272568250
-47		120		262		1275672075
-62		-109		260		1278775900
-60		-117		272		1281879725
-17		123		277		1284983550
-86		-115		285		1288087375
-91		-106		275		1291191200
-20		-78		268		1294295025
-19		127		275		1297398850
-19		123		305		1300502675
263		-101		3		1303606500
-35		-115		256		1306710325
-72		112		284		1309814150
-79		-113		274		1312917975
-86		-110		302		1316021800
-69		-112		292		1319125625
-31		121		276		1322229450
-10		-106		288		1325333275
-45		126		262		1328437100
-75		-62		269		1331540925
-55		-112		278		1334644750
-50		-103		302		1337748575
-43		-95		273		1340852400
-91		-106		277		1343956225
-35		-120		297		1347060050
-46		-97		296		1350163875
-77		-95		282		1353267700
-63		-117		286		1356371525
-26		-104		290		1359475350
-61		-81		294		1362579175
-79		-74		317		1365683000
-49		-91		298		1368786825
-49		-84		326		1371890650
-36		-50		321		1374994475
-52		-66		300		1378098300
-58		-58		309		1381202125
-86		-116		307		1384305950
-45		-99		299		1387409775
-8		-57		294		1390513600
-26		-70		299		1393617425
-11		-102		295		1396721250
-29		-68		323		1399825075
-4		-67		284		1402928900
-6		-63		310		1406032725
4		-71		290		1409136550
-84		-83		321		1412240375
-73		-58		333		1415344200
-80		-108		309		1418448025
-59		-111		288		1421551850
-37		-101		310		1424655675
-33		-127		301		1427759500
-83		-75		342		1430863325
-52		-42		324		1433967150
-81		-92		315		1437070975
-79		-100		296		1440174800
-14		-100		295		1443278625
-30		-88		313		1446382450
-48		-88		289		1449486275
-85		-127		344		1452590100
-60		-105		321		1455693925
-91		126		311		1458797750
-63		-100		318		1461901575
-4		-81		328		1465005400
-46		-86		330		1468109225
-29		-84		322		1471213050
-43		116		324		1474316875
-37		-108		295		1477420700
-76		-108		338		1480524525
-83		-102		316		1483628350
-4		-62		315		1486732175
-2		121		307		1489836000
-25		118		337		1492939825
-11		-110		314		1496043650
-17		-84		345		1499147475
-28		-76		356		1502251300
-29		-60		345		1505355125
-37		-104		318		1508458950
-50		-98		326		1511562775
-55		-76		319		1514666600
-34		-114		319		1517770425
-84		-83		342		1520874250
-91		-93		327		1523978075
-18		-100		341		1527081900
-68		-118		354		1530185725
-52		103		323		1533289550
-65		-115		342		1536393375
-57		-124		367		1539497200
-38		-97		338		1542601025
-54		122		327		1545704850
-17		-109		319		1548808675
-21		-109		327		1551912500
-74		-125		325		1555016325
-80		-73		352		1558120150
-67		-105		317		1561223975
-97		84		359		1564327800
109		91		339		1567431625
-44		98		372		1570535450
-52		110		339		1573639275
-49		-117		352		1576743100
-76		117		313		1579846925
-31		107		317		1582950750
-33		95		350		1586054575
-90		119		373		1589158400
-124		110		360		1592262225
-121		96		344		1595366050
-88		71		360		1598469875
-116		108		366		1601573700
-86		-117		351		1604677525
-53		125		339		1607781350
-64		-124		345		1610885175
-87		115		372		1613989000
-75		116		369		1617092825
-91		109		342		1620196650
-82		99		363		1623300475
-118		-108		313		1626404300
-112		-115		354		1629508125
126		-108		352		1632611950
96		-127		347		1635715775
-126		111		355		1638819600
-47		-104		342		1641923425
-86		96		371		1645027250
115		97		370		1648131075
126		-95		380		1651234900
-72		-111		361		1654338725
-116		119		358		1657442550
-102		47		373		1660546375
-95		108		368		1663650200
-68		123		347		1666754025
-68		125		-118		1669857850
-89		-95		374		1672961675
-95		-115		363		1676065500
-68		-124		356		1679169325
-98		-116		368		1682273150
-124		110		346		1685376975
-98		113		372		1688480800
-85		119		361		1691584625
-96		-109		380		1694688450
-90		108		362		1697792275
-50		127		363		1700896100
-29		-70		369		1703999925
-63		-75		363		1707103750
-87		-109		345		1710207575
-23		-102		364		1713311400
-40		119		374		1716415225
-38		-93		345		1719519050
-80		116		344		1722622875
265		114		374		1725726700
-41		115		378		1728830525
-25		-85		364		1731934350
-26		-104		364		1735038175
-55		-94		366		1738142000
-29		-128		359		1741245825
306		-114		356		1744349650
273		-117		334		1747453475
265		-104		348		1750557300
297		-77		354		1753661125
263		-66		347		1756764950
264		-51		322		1759868775
-24		-56		331		1762972600
303		-92		316		1766076425
281		-126		328		1769180250
-29		-87		358		1772284075
277		-111		360		1775387900
263		119		352		1778491725
300		-123		354		1781595550
326		-91		382		1784699375
289		-98		329		1787803200
-18		-108		353		1790907025
284		-96		348		1794010850
-25		-96		344		1797114675
-10		-82		378		1800218500
258		108		377		1803322325
320		93		349		1806426150
260		118		361		1809529975
269		-113		332		1812633800
-28		-123		346		1815737625
256		-96		338		1818841450
2		-60		345		1821945275
262		-86		329		1825049100
-35		-75		363		1828152925
-38		-59		358		1831256750
-59		-76		377		1834360575
-18		-78		353		1837464400
-58		-128		365		1840568225
-42		114		349		1843672050
-26		121		340		1846775875
-41		-82		366		1849879700
264		-61		322		1852983525
0		-57		326		1856087350
-113		-38		339		1859191175
-61		-102		352		1862295000
-89		-105		381		1865398825
-45		-112		373		1868502650
-26		-96		339		1871606475
-24		-117		352		1874710300
-24		-104		343		1877814125
-10		-100		343		1880917950
-35		-77		349		1884021775
-67		-51		343		1887125600
-93		106		346		1890229425
-49		119		337		1893333250
-43		-79		340		1896437075
-96		-80		357		1899540900
-94		-54		349		1902644725
65		-90		-127		1905748550
-127		104		355		1908852375
-96		125		367		1911956200
-18		-115		332		1915060025
-77		-127		366		1918163850
-84		-124		360		1921267675
-66		-111		336		1924371500
-47		-127		331		1927475325
126		-82		339		1930579150
119		-97		361		1933682975
113		90		335		1936786800
-94		71		344		1939890625
-34		84		321		1942994450
-84		100		358		1946098275
-111		114		349		1949202100
-65		121		355		1952305925
-97		124		339		1955409750
-15		-99		350		1958513575
-27		-101		337		1961617400
-27		-81		317		1964721225
-65		-16		320		1967825050
-44		-70		342		1970928875
-90		119		343		1974032700
-53		103		344		1977136525
-14		122		343		1980240350
-41		-109		336		1983344175
-6		79		317		1986448000
-4		87		323		1989551825
291		-92		336		1992655650
-6		-22		300		1995759475
-37		-10		316		1998863300
266		-92		319		2001967125
-3		110		376		2005070950
268		101		352		2008174775
286		-124		319		2011278600
313		83		330		2014382425
277		51		350		2017486250
258		99		330		2020590075
300		113		308		2023693900
330		41		303		2026797725
290		90		285		2029901550
271		-125		296		2033005375
283		106		290		2036109200
275		74		307		2039213025
290		15		336		2042316850
287		4		325		2045420675
279		17		316		2048524500
373		-37		274		2051628325
347		-17		285		2054732150
357		66		280		2057835975
287		78		298		2060939800
370		-20		282		2064043625
318		-44		288		2067147450
340		100		289		2070251275
366		103		281		2073355100
338		48		306		2076458925
331		38		285		2079562750
330		12		288		2082666575
347		7		279		2085770400
344		19		280		2088874225
327		63		299		2091978050
337		127		319		2095081875
26		-103		313		2098185700
285		123		273		2101289525
301		115		312		2104393350
283		69		302		2107497175
275		123		279		2110601000
358		112		288		2113704825
302		-80		277		2116808650
328		-36		292		2119912475
-7		-81		292		2123016300
287		-85		310		2126120125
302		-62		308		2129223950
262		-70		312		2132327775
309		-65		284		2135431600
276		-115		270		2138535425
279		-114		280		2141639250
313		263		297		2144743075
-7		-49		292		2147846900
270		-45		294		2150950725
308		-27		275		2154054550
281		-82		298		2157158375
299		-122		304		2160262200
298		-68		301		2163366025
294		-54		283		2166469850
-7		-47		277		2169573675
290		-21		288		2172677500
280		-62		272		2175781325
285		-88		296		2178885150
264		-117		271		2181988975
283		-102		279		2185092800
287		124		292		2188196625
323		-106		304		2191300450
-26		-69		301		2194404275
-34		90		285		2197508100
-3		69		306		2200611925
-2		-66		282		2203715750
293		-111		288		2206819575
277		76		299		2209923400
-4		74		293		2213027225
-21		111		318		2216131050
286		102		286		2219234875
298		86		313		2222338700
266		-99		294		2225442525
-37		-96		309		2228546350
-2		122		294		2231650175
282		-116		323		2234754000
-9		-89		325		2237857825
-73		-105		309		2240961650
285		-56		327		2244065475
311		101		290		2247169300
-43		-76		319		2250273125
-66		-8		316		2253376950
-16		-45		350		2256480775
-46		-66		343		2259584600
-69		-56		313		2262688425
-36		-9		340		2265792250
-66		-32		342		2268896075
-64		-31		339		2271999900
274		286		316		2275103725
45		-36		325		2278207550
-51		282		302		2281311375
6		317		314		2284415200
-46		-10		326		2287519025
-27		263		351		2290622850
-57		273		331		2293726675
-52		256		326		2296830500
-7		-7		330		2299934325
-26		305		327		2303038150
-32		302		308		2306141975
-3		-23		315		2309245800
-106		-2		332		2312349625
-81		-2		304		2315453450
268		334		305		2318557275
-23		-38		323		2321661100
-83		-31		276		2324764925
-37		-12		286		2327868750
-61		-40		292		2330972575
-108		2		267		2334076400
-91		-48		268		2337180225
-69		-94		257		2340284050
-44		-51		259		2343387875
-36		-55		260		2346491700
-76		-34		3		2349595525
-90		-63		-18		2352699350
-119		-33		-16		2355803175
-119		-6		-13		2358907000
-121		-61		-2		2362010825
-126		-77		279		2365114650
-32		-44		0		2368218475
-82		-85		-12		2371322300
-116		-86		-16		2374426125
100		-38		-36		2377529950
-74		-102		-27		2380633775
-114		-97		280		2383737600
-120		-83		259		2386841425
-50		-77		-31		2389945250
-92		-93		258		2393049075
121		-44		-31		2396152900
-88		-56		-29		2399256725
-61		-84		-28		2402360550
-98		117		-32		2405464375
-53		-57		-29		2408568200
-49		-75		-35		2411672025
-58		-59		-42		2414775850
-25		-103		-27		2417879675
117		-52		-22		2420983500
-99		-64		-21		2424087325
-53		-63		-39		2427191150
-76		-128		-18		2430294975
-77		-67		-79		2433398800
-100		-110		-86		2436502625
-87		-77		-31		2439606450
-103		-77		-45		2442710275
268		-83		-46		2445814100
-44		-102		-26		2448917925
-60		-94		-55		2452021750
-77		-111		-20		2455125575
-80		-90		-43		2458229400
-69		-83		-32		2461333225
-76		-90		-45		2464437050
-76		-118		-29		2467540875
-10		-122		-36		2470644700
-28		109		-57		2473748525
-60		-117		-25		2476852350
-59		-93		-38		2479956175
-62		-119		-24		2483060000
-109		108		-4		2486163825
-64		123		-34		2489267650
-9		120		-19		2492371475
-6		97		-28		2495475300
-23		-94		-49		2498579125
-7		83		-75		2501682950
-92		109		-28		2504786775
-86		117		-45		2507890600
-11		100		-22		2510994425
-19		75		-40		2514098250
266		30		-46		2517202075
-35		46		-30		2520305900
-51		-123		-50		2523409725
-59		39		-22		2526513550
-93		42		-46		2529617375
-12		35		-34		2532721200
-18		-39		-47		2535825025
262		61		-57		2538928850
-14		82		-30		2542032675
-55		37		-40		2545136500
-66		38		-33		2548240325
1		-20		-56		2551344150
-58		50		-71		2554447975
281		38		-43		2557551800
-21		-1		-50		2560655625
-27		49		-71		2563759450
-5		40		-35		2566863275
-49		36		-40		2569967100
-37		52		-25		2573070925
-6		59		-54		2576174750
277		59		-43		2579278575
-24		27		-34		2582382400
259		-106		-41		2585486225
-29		115		-52		2588590050
-34		71		-62		2591693875
-36		111		-47		2594797700
265		-119		-64		2597901525
-15		82		-63		2601005350
-46		96		-40		2604109175
-50		-119		-48		2607213000
-48		117		-36		2610316825
-115		-113		-36		2613420650
-79		-99		-53		2616524475
-61		-128		-28		2619628300
-88		-95		-56		2622732125
-56		-49		-70		2625835950
280		-104		-79		2628939775
-26		-93		-48		2632043600
-60		-56		-63		2635147425
-44		-105		-93		2638251250
-90		-68		-45		2641355075
-59		-33		-61		2644458900
-24		-59		-58		2647562725
-29		-77		-57		2650666550
-57		-112		-80		2653770375
-39		-54		-78		2656874200
-43		-34		-51		2659978025
-86		260		-60		2663081850
-44		-21		-57		2666185675
-54		-77		-65		2669289500
-59		-53		-45		2672393325
-17		-23		-47		2675497150
-38		-62		-95		2678600975
-94		-33		-87		2681704800
286		-72		-108		2684808625
25		-124		-91		2687912450
-11		-78		-60		2691016275
287		-62		-73		2694120100
295		-94		-111		2697223925
281		-107		-73		2700327750
304		-50		-79		2703431575
-49		93		-52		2706535400
-55		120		-72		2709639225
296		-97		-71		2712743050
274		122		-81		2715846875
-6		107		-98		2718950700
295		83		-62		2722054525
271		46		-86		2725158350
-4		119		-119		2728262175
298		-71		-103		2731366000
333		111		-92		2734469825
272		96		-67		2737573650
314		-96		-74		2740677475
-39		110		-70		2743781300
-34		116		-60		2746885125
-20		-99		-76		2749988950
281		-123		-65		2753092775
-14		126		-58		2756196600
-9		-100		-64		2759300425
-8		-118		-75		2762404250
-36		-110		-94		2765508075
-19		-60		-84		2768611900
-8		-95		-107		2771715725
-58		-73		-76		2774819550
-25		-97		-77		2777923375
304		-61		-93		2781027200
-11		-91		-101		2784131025
-40		-51		-126		2787234850
317		-48		-105		2790338675
299		-114		-106		2793442500
273		-66		-123		2796546325
333		-50		-127		2799650150
-4		-102		-94		2802753975
-96		-97		-113		2805857800
-4		-11		91		2808961625
279		-51		107		2812065450
274		-64		103		2815169275
-5		-68		115		2818273100
-56		-90		-112		2821376925
-93		-35		116		2824480750
321		-95		78		2827584575
16		-76		125		2830688400
-9		-114		85		2833792225
3		-51		95		2836896050
-23		-68		114		2839999875
-41		-75		89		2843103700
-9		-40		61		2846207525
-14		-94		60		2849311350
-55		-110		89		2852415175
-65		-99		90		2855519000
-85		-70		63		2858622825
-111		-90		90		2861726650
289		-46		60		2864830475
-76		115		45		2867934300
-52		-51		55		2871038125
-28		-76		78		2874141950
-75		-113		59		2877245775
-88		-39		74		2880349600
-42		-68		63		2883453425
-76		127		28		2886557250
-55		-110		34		2889661075
-93		-106		57		2892764900
-73		-47		32		2895868725
-34		-113		35		2898972550
-49		-70		47		2902076375
-15		-99		14		2905180200
-32		-123		34		2908284025
-43		-69		53		2911387850
-22		-79		14		2914491675
-64		99		18		2917595500
-83		-99		8		2920699325
-43		114		-238		2923803150
-90		77		4		2926906975
-58		-54		28		2930010800
-29		-68		24		2933114625
-66		98		42		2936218450
-86		-59		32		2939322275
-9		-84		33		2942426100
-114		124		42		2945529925
-56		-89		29		2948633750
-16		109		55		2951737575
-76		-109		59		2954841400
-9		-97		11		2957945225
-43		82		52		2961049050
-28		80		23		2964152875
287		116		9		2967256700
-21		121		38		2970360525
-64		75		22		2973464350
-85		-114		20		2976568175
-29		-111		42		2979672000
294		99		27		2982775825
-31		-102		57		2985879650
-31		122		78		2988983475
-31		90		31		2992087300
-59		114		60		2995191125
-3		45		17		2998294950
-24		72		37		3001398775
275		102		59		3004502600
-100		51		43		3007606425
-77		64		54		3010710250
-32		-87		26		3013814075
1		-230		40		3016917900
-59		116		89		3020021725
-21		93		79		3023125550
-120		52		101		3026229375
-95		114		77		3029333200
273		123		75		3032437025
-43		54		77		3035540850
-102		68		78		3038644675
-1		69		67		3041748500
-114		-96		86		3044852325
-90		-103		81		3047956150
-67		-106		91		3051059975
-38		84		72		3054163800
109		-71		82		3057267625
-56		-99		102		3060371450
-48		118		114		3063475275
-43		-124		101		3066579100
111		116		104		3069682925
109		96		80		3072786750
-78		-121		74		3075890575
-72		-127		84		3078994400
-88		125		98		3082098225
-64		78		89		3085202050
-59		63		121		3088305875
-127		-125		78		3091409700
-19		-127		59		3094513525
-72		73		103		3097617350
-35		93		107		3100721175
-50		85		95		3103825000
-113		64		84		3106928825
-77		-103		95		3110032650
-14		87		75		3113136475
258		33		85		3116240300
263		65		75		3119344125
-51		-115		58		3122447950
-1		-125		76		3125551775
275		68		61		3128655600
-40		115		75		3131759425
-44		-126		125		3134863250
-86		50		81		3137967075
265		84		120		3141070900
-13		102		122		3144174725
-50		111		-102		3147278550
-34		-90		118		3150382375
-20		69		81		3153486200
-3		112		81		3156590025
281		-82		82		3159693850
-27		-115		109		3162797675
-50		121		113		3165901500
-14		92		92		3169005325
-24		125		89		3172109150
300		-65		95		3175212975
300		-128		102		3178316800
267		-89		71		3181420625
307		-40		50		3184524450
325		-111		54		3187628275
300		-54		84		3190732100
305		-34		82		3193835925
334		-45		73		3196939750
362		-32		110		3200043575
356		20		87		3203147400
298		-100		56		3206251225
288		-98		45		3209355050
310		-41		61		3212458875
312		-52		50		3215562700
339		-15		62		3218666525
309		-58		56		3221770350
323		-37		73		3224874175
347		-43		50		3227978000
-120		-64		17		3231081825
356		-20		48		3234185650
380		-55		34		3237289475
300		-121		33		3240393300
329		-51		67		3243497125
369		-32		30		3246600950
-98		-82		50		3249704775
-119		256		33		3252808600
-81		-81		60		3255912425
-111		-6		61		3259016250
-97		-38		38		3262120075
-47		-15		30		3265223900
-115		-7		47		3268327725
-73		-12		31		3271431550
374		-38		53		3274535375
-33		280		41		3277639200
-70		-20		35		3280743025
-69		-18		30		3283846850
-102		-54		72		3286950675
-97		-80		65		3290054500
-79		282		73		3293158325
-59		286		48		3296262150
-36		-54		69		3299365975
-70		-66		53		3302469800
-62		256		61		3305573625
-100		-2		43		3308677450
-80		276		58		3311781275
-110		268		39		3314885100
-92		270		64		3317988925
-113		-10		29		3321092750
-54		-19		36		3324196575
-41		263		50		3327300400
-52		-4		46		3330404225
-82		-92		53		3333508050
-58		-93		65		3336611875
-78		102		67		3339715700
-91		-95		69		3342819525
-118		-93		44		3345923350
-109		-108		42		3349027175
-72		100		84		3352131000
-63		49		73		3355234825
-126		82		60		3358338650
371		112		44		3361442475
-90		108		56		3364546300
-90		42		72		3367650125
-90		123		78		3370753950
-98		102		75		3373857775
363		35		91		3376961600
-76		-123		82		3380065425
377		114		42		3383169250
291		52		54		3386273075
-115		104		50		3389376900
-117		62		58		3392480725
276		70		48		3395584550
-113		-116		54		3398688375
359		91		44		3401792200
291		113		70		3404896025
-104		83		86		3407999850
256		99		97		3411103675
-116		-108		51		3414207500
355		113		117		3417311325
269		-95		96		3420415150
319		-99		96		3423518975
295		82		84		3426622800
301		-62		89		3429726625
305		-68		79		3432830450
268		-106		63		3435934275
287		-54		70		3439038100
269		-86		91		3442141925
263		-112		71		3445245750
269		-44		95		3448349575
-1		-16		108		3451453400
292		-78		112		3454557225
293		-118		83		3457661050
